seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
418,128,2010820190680,2010820378200,187520,0,0,0,14160,0,0,ok
419,128,2010820445720,2010820625640,179920,0,0,0,13680,0,0,ok
420,128,2010820691480,2010820870480,179000,0,0,0,14480,0,0,ok
421,128,2010820936800,2010821114000,177200,0,0,0,14160,0,0,ok
422,128,2010821180440,2010821361360,180920,0,0,0,14040,0,0,ok
423,128,2010821427360,2010821604760,177400,0,0,0,13200,0,0,ok
424,128,2010821670080,2010821846440,176360,0,0,0,13760,0,0,ok
425,128,2010821912200,2010822088000,175800,0,0,0,13840,0,0,ok
426,128,2010822189920,2010822374120,184200,0,0,0,13600,0,0,ok
427,128,2010822442440,2010822620240,177800,0,0,0,13480,0,0,ok
428,128,2010822685880,2010822862920,177040,0,0,0,13920,0,0,ok
429,128,2010822928960,2010823106720,177760,0,0,0,13440,0,0,ok
430,128,2010823172800,2010823352080,179280,0,0,0,13720,0,0,ok
431,128,2010823417520,2010823595040,177520,0,0,0,13680,0,0,ok
432,128,2010823660840,2010823837240,176400,0,0,0,13840,0,0,ok
433,128,2010823903560,2010824196400,292840,0,0,0,14080,0,0,ok
434,128,2010824263680,2010824447240,183560,0,0,0,13640,0,0,ok
435,128,2010824513040,2010824692120,179080,0,0,0,13520,0,0,ok
436,128,2010824757840,2010824934520,176680,0,0,0,13440,0,0,ok
437,128,2010825000200,2010825178760,178560,0,0,0,13840,0,0,ok
438,128,2010825244480,2010825423800,179320,0,0,0,13880,0,0,ok
439,128,2010825489560,2010825667360,177800,0,0,0,13520,0,0,ok
440,128,2010825733040,2010825910200,177160,0,0,0,14040,0,0,ok
441,128,2010825975880,2010826152600,176720,0,0,0,13720,0,0,ok
442,128,2010826251600,2010826437320,185720,0,0,0,13280,0,0,ok
443,128,2010826504360,2010826684240,179880,0,0,0,13640,0,0,ok
444,128,2010826749480,2010826927520,178040,0,0,0,14480,0,0,ok
445,128,2010826993400,2010827171120,177720,0,0,0,13800,0,0,ok
446,128,2010827236560,2010827414080,177520,0,0,0,13760,0,0,ok
447,128,2010827479800,2010827659440,179640,0,0,0,13640,0,0,ok
448,128,2010827725040,2010827902640,177600,0,0,0,13880,0,0,ok
449,128,2010827968160,2010828265720,297560,0,0,0,13560,0,0,ok
450,128,2010828333960,2010828517720,183760,0,0,0,13360,0,0,ok
451,128,2010828583840,2010828761680,177840,0,0,0,13480,0,0,ok
452,128,2010828828360,2010829006480,178120,0,0,0,13400,0,0,ok
453,128,2010829072640,2010829251760,179120,0,0,0,13760,0,0,ok
454,128,2010829318240,2010829495960,177720,0,0,0,14040,0,0,ok
455,128,2010829562480,2010829744080,181600,0,0,0,13520,0,0,ok
456,128,2010829810000,2010829985760,175760,0,0,0,13560,0,0,ok
457,128,2010830051560,2010830227840,176280,0,0,0,13880,0,0,ok
458,128,2010830294040,2010830469000,174960,0,0,0,13600,0,0,ok
459,128,2010830570040,2010830753200,183160,0,0,0,13400,0,0,ok
460,128,2010830819960,2010830997320,177360,0,0,0,13760,0,0,ok
461,128,2010831062840,2010831239920,177080,0,0,0,13640,0,0,ok
462,128,2010831305280,2010831480280,175000,0,0,0,14080,0,0,ok
463,128,2010831545920,2010831727920,182000,0,0,0,14040,0,0,ok
464,128,2010831793960,2010831970360,176400,0,0,0,14040,0,0,ok
465,128,2010832173680,2010832356840,183160,0,0,0,13720,0,0,ok
466,128,2010832424280,2010832601800,177520,0,0,0,13640,0,0,ok
467,128,2010832667080,2010832847880,180800,0,0,0,13920,0,0,ok
468,128,2010832913160,2010833090280,177120,0,0,0,13240,0,0,ok
469,128,2010833156240,2010833332480,176240,0,0,0,13920,0,0,ok
470,128,2010833398200,2010833574600,176400,0,0,0,14040,0,0,ok
471,128,2010833640680,2010833822000,181320,0,0,0,13400,0,0,ok
472,128,2010833888160,2010834066320,178160,0,0,0,13800,0,0,ok
473,128,2010834131800,2010834308840,177040,0,0,0,13480,0,0,ok
474,128,2010834374720,2010834551720,177000,0,0,0,14040,0,0,ok
475,128,2010834617040,2010834796880,179840,0,0,0,13440,0,0,ok
476,128,2010834932840,2010835119960,187120,0,0,0,13440,0,0,ok
477,128,2010835189560,2010835368520,178960,0,0,0,13440,0,0,ok
478,128,2010835433840,2010835612120,178280,0,0,0,13800,0,0,ok
479,128,2010835677160,2010835856080,178920,0,0,0,14720,0,0,ok
480,128,2010835921600,2010836214760,293160,0,0,0,14120,0,0,ok
481,128,2010836282320,2010836470560,188240,0,0,0,13920,0,0,ok
482,128,2010836537000,2010836715000,178000,0,0,0,13440,0,0,ok
483,128,2010836780160,2010836961240,181080,0,0,0,13440,0,0,ok
484,128,2010837027200,2010837205200,178000,0,0,0,13640,0,0,ok
485,128,2010837270280,2010837447880,177600,0,0,0,13360,0,0,ok
486,128,2010837513480,2010837693000,179520,0,0,0,13480,0,0,ok
487,128,2010837759320,2010837940400,181080,0,0,0,13400,0,0,ok
488,128,2010838006120,2010838183920,177800,0,0,0,13320,0,0,ok
489,128,2010838250240,2010838426400,176160,0,0,0,13360,0,0,ok
490,128,2010838491800,2010838668880,177080,0,0,0,13640,0,0,ok
491,128,2010838735040,2010838911080,176040,0,0,0,13520,0,0,ok
492,128,2010839012840,2010839198400,185560,0,0,0,13320,0,0,ok
493,128,2010839265800,2010839444080,178280,0,0,0,13720,0,0,ok
494,128,2010839509760,2010839687200,177440,0,0,0,13400,0,0,ok
495,128,2010839753120,2010839931640,178520,0,0,0,14200,0,0,ok
496,128,2010839997440,2010840289240,291800,0,0,0,14120,0,0,ok
497,128,2010840357360,2010840537720,180360,0,0,0,13560,0,0,ok
498,128,2010840604560,2010840780960,176400,0,0,0,14240,0,0,ok
499,128,2010840846720,2010841024040,177320,0,0,0,14040,0,0,ok
500,128,2010841089080,2010841268400,179320,0,0,0,14000,0,0,ok
501,128,2010841334200,2010841510920,176720,0,0,0,13920,0,0,ok
502,128,2010841576520,2010841753640,177120,0,0,0,14200,0,0,ok
503,128,2010841819960,2010841997280,177320,0,0,0,13680,0,0,ok
504,128,2010842063280,2010842243960,180680,0,0,0,13600,0,0,ok
505,128,2010842310760,2010842486840,176080,0,0,0,13800,0,0,ok
506,128,2010842552440,2010842729160,176720,0,0,0,13440,0,0,ok
507,128,2010842794560,2010842971840,177280,0,0,0,13520,0,0,ok
508,128,2010843036840,2010843215440,178600,0,0,0,14000,0,0,ok
509,128,2010843314080,2010843494560,180480,0,0,0,13440,0,0,ok
510,128,2010843560960,2010843737680,176720,0,0,0,13520,0,0,ok
511,128,2010843803040,2010843980960,177920,0,0,0,13880,0,0,ok
512,128,2010844184840,2010844374800,189960,0,0,0,14240,0,0,ok
513,128,2010844442480,2010844621760,179280,0,0,0,13400,0,0,ok
514,128,2010844688160,2010844866120,177960,0,0,0,13720,0,0,ok
515,128,2010844932600,2010845109480,176880,0,0,0,13360,0,0,ok
516,128,2010845175600,2010845356240,180640,0,0,0,13600,0,0,ok
517,128,2010845422800,2010845600600,177800,0,0,0,13760,0,0,ok
518,128,2010845666280,2010845843800,177520,0,0,0,14440,0,0,ok
519,128,2010845909720,2010846086360,176640,0,0,0,13520,0,0,ok
520,128,2010846152560,2010846331880,179320,0,0,0,13640,0,0,ok
521,128,2010846398160,2010846574440,176280,0,0,0,13440,0,0,ok
522,128,2010846640600,2010846817440,176840,0,0,0,13840,0,0,ok
523,128,2010846883160,2010847058640,175480,0,0,0,13400,0,0,ok
524,128,2010847124360,2010847301400,177040,0,0,0,13720,0,0,ok
525,128,2010847401680,2010847585040,183360,0,0,0,13600,0,0,ok
526,128,2010847651880,2010847829840,177960,0,0,0,13440,0,0,ok
527,128,2010847895280,2010848250240,354960,0,0,0,14040,0,0,ok
528,128,2010848319240,2010848508520,189280,0,0,0,14000,0,0,ok
529,128,2010848575800,2010848755040,179240,0,0,0,13840,0,0,ok
530,128,2010848821080,2010848996920,175840,0,0,0,14160,0,0,ok
531,128,2010849062240,2010849240480,178240,0,0,0,13320,0,0,ok
532,128,2010849306760,2010849485840,179080,0,0,0,13840,0,0,ok
533,128,2010849551240,2010849729040,177800,0,0,0,13720,0,0,ok
534,128,2010849794680,2010849970680,176000,0,0,0,13760,0,0,ok
535,128,2010850035960,2010850214760,178800,0,0,0,13440,0,0,ok
536,128,2010850280640,2010850458040,177400,0,0,0,13720,0,0,ok
537,128,2010850523960,2010850704840,180880,0,0,0,13360,0,0,ok
538,128,2010850771160,2010850947480,176320,0,0,0,13680,0,0,ok
539,128,2010851012720,2010851190320,177600,0,0,0,13480,0,0,ok
540,128,2010851255840,2010851430360,174520,0,0,0,13480,0,0,ok
541,128,2010851496000,2010851674200,178200,0,0,0,13600,0,0,ok
542,128,2010851842760,2010852154040,311280,0,0,0,13720,0,0,ok
543,128,2010852225240,2010852411400,186160,0,0,0,14000,0,0,ok
544,128,2010852477160,2010852657360,180200,0,0,0,13760,0,0,ok
545,128,2010852723280,2010852899680,176400,0,0,0,13440,0,0,ok
546,128,2010852966280,2010853145360,179080,0,0,0,13520,0,0,ok
547,128,2010853211400,2010853388240,176840,0,0,0,13480,0,0,ok
548,128,2010853454440,2010853633880,179440,0,0,0,13520,0,0,ok
549,128,2010853699960,2010853880920,180960,0,0,0,13720,0,0,ok
550,128,2010853946680,2010854126720,180040,0,0,0,13640,0,0,ok
551,128,2010854192840,2010854370520,177680,0,0,0,13560,0,0,ok
552,128,2010854436120,2010854614920,178800,0,0,0,13520,0,0,ok
553,128,2010854681280,2010854861520,180240,0,0,0,14040,0,0,ok
554,128,2010854928080,2010855107520,179440,0,0,0,13600,0,0,ok
555,128,2010855174360,2010855351600,177240,0,0,0,13800,0,0,ok
556,128,2010855417720,2010855595360,177640,0,0,0,13600,0,0,ok
557,128,2010855661360,2010855841240,179880,0,0,0,14440,0,0,ok
558,128,2010855907520,2010856208880,301360,0,0,0,13880,0,0,ok
559,128,2010856313160,2010856499520,186360,0,0,0,13840,0,0,ok
560,128,2010856565920,2010856744120,178200,0,0,0,13800,0,0,ok
561,128,2010856810280,2010856989560,179280,0,0,0,13480,0,0,ok
562,128,2010857055520,2010857233200,177680,0,0,0,13520,0,0,ok
563,128,2010857298960,2010857476560,177600,0,0,0,13560,0,0,ok
564,128,2010857542120,2010857720360,178240,0,0,0,13920,0,0,ok
565,128,2010857786320,2010857966680,180360,0,0,0,13720,0,0,ok
566,128,2010858032720,2010858209840,177120,0,0,0,13640,0,0,ok
567,128,2010858275800,2010858452320,176520,0,0,0,14080,0,0,ok
568,128,2010858518400,2010858695560,177160,0,0,0,13560,0,0,ok
569,128,2010858761760,2010858940240,178480,0,0,0,13480,0,0,ok
570,128,2010859007040,2010859184880,177840,0,0,0,13560,0,0,ok
571,128,2010859252360,2010859429920,177560,0,0,0,13440,0,0,ok
572,128,2010859496720,2010859673160,176440,0,0,0,13480,0,0,ok
573,128,2010859739160,2010859914680,175520,0,0,0,13920,0,0,ok
574,128,2010859981000,2010860271960,290960,0,0,0,13280,0,0,ok
575,128,2010860375000,2010860560080,185080,0,0,0,13800,0,0,ok
576,128,2010860628600,2010860807320,178720,0,0,0,14240,0,0,ok
577,128,2010860874160,2010861053120,178960,0,0,0,13800,0,0,ok
578,128,2010861119760,2010861297000,177240,0,0,0,13280,0,0,ok
579,128,2010861363920,2010861540640,176720,0,0,0,13440,0,0,ok
580,128,2010861607480,2010861783680,176200,0,0,0,13840,0,0,ok
581,128,2010861850040,2010862026280,176240,0,0,0,13920,0,0,ok
582,128,2010862093200,2010862273840,180640,0,0,0,13600,0,0,ok
583,128,2010862339880,2010862517480,177600,0,0,0,13920,0,0,ok
584,128,2010862583560,2010862760040,176480,0,0,0,13720,0,0,ok
585,128,2010862826360,2010863002680,176320,0,0,0,13520,0,0,ok
586,128,2010863069680,2010863249560,179880,0,0,0,13600,0,0,ok
587,128,2010863316040,2010863492200,176160,0,0,0,13640,0,0,ok
588,128,2010863558200,2010863735520,177320,0,0,0,13840,0,0,ok
589,128,2010863801600,2010863977680,176080,0,0,0,13760,0,0,ok
590,128,2010864180800,2010864367760,186960,0,0,0,13880,0,0,ok
591,128,2010864434960,2010864614080,179120,0,0,0,13920,0,0,ok
592,128,2010864715880,2010864899480,183600,0,0,0,13640,0,0,ok
593,128,2010864966920,2010865145760,178840,0,0,0,13680,0,0,ok
594,128,2010865211440,2010865391880,180440,0,0,0,14080,0,0,ok
595,128,2010865458320,2010865638160,179840,0,0,0,13640,0,0,ok
596,128,2010865703520,2010865881680,178160,0,0,0,14080,0,0,ok
597,128,2010865947640,2010866127040,179400,0,0,0,13760,0,0,ok
598,128,2010866192560,2010866372280,179720,0,0,0,13680,0,0,ok
599,128,2010866438160,2010866617520,179360,0,0,0,13640,0,0,ok
600,128,2010866683120,2010866860120,177000,0,0,0,13480,0,0,ok
601,128,2010866925960,2010867103520,177560,0,0,0,13880,0,0,ok
602,128,2010867169120,2010867348120,179000,0,0,0,13720,0,0,ok
603,128,2010867414360,2010867594560,180200,0,0,0,13480,0,0,ok
604,128,2010867660560,2010867838480,177920,0,0,0,13960,0,0,ok
605,128,2010867904000,2010868194960,290960,0,0,0,13640,0,0,ok
606,128,2010868262080,2010868447360,185280,0,0,0,13680,0,0,ok
607,128,2010868513800,2010868692600,178800,0,0,0,13760,0,0,ok
608,128,2010868831080,2010869018680,187600,0,0,0,13440,0,0,ok
609,128,2010869087240,2010869266160,178920,0,0,0,13880,0,0,ok
610,128,2010869331280,2010869510680,179400,0,0,0,13640,0,0,ok
611,128,2010869577440,2010869755120,177680,0,0,0,13640,0,0,ok
612,128,2010869821000,2010869997160,176160,0,0,0,13680,0,0,ok
613,128,2010870063040,2010870241000,177960,0,0,0,14120,0,0,ok
614,128,2010870306240,2010870486040,179800,0,0,0,13520,0,0,ok
615,128,2010870551760,2010870731000,179240,0,0,0,13760,0,0,ok
616,128,2010870796840,2010870973760,176920,0,0,0,13920,0,0,ok
617,128,2010871040280,2010871218640,178360,0,0,0,13760,0,0,ok
618,128,2010871285160,2010871461480,176320,0,0,0,13480,0,0,ok
619,128,2010871528400,2010871709480,181080,0,0,0,13360,0,0,ok
620,128,2010871775840,2010871953160,177320,0,0,0,13400,0,0,ok
621,128,2010872145720,2010872328880,183160,0,0,0,13960,0,0,ok
622,128,2010872397320,2010872576800,179480,0,0,0,13800,0,0,ok
623,128,2010872642440,2010872821040,178600,0,0,0,13560,0,0,ok
624,128,2010872886920,2010873063320,176400,0,0,0,13560,0,0,ok
625,128,2010873166080,2010873348240,182160,0,0,0,13800,0,0,ok
626,128,2010873415240,2010873595440,180200,0,0,0,13520,0,0,ok
627,128,2010873660600,2010873838520,177920,0,0,0,13840,0,0,ok
628,128,2010873904040,2010874082080,178040,0,0,0,14000,0,0,ok
629,128,2010874147760,2010874324560,176800,0,0,0,14000,0,0,ok
630,128,2010874390120,2010874568120,178000,0,0,0,14040,0,0,ok
631,128,2010874634000,2010874814560,180560,0,0,0,13760,0,0,ok
632,128,2010874880440,2010875058040,177600,0,0,0,13800,0,0,ok
633,128,2010875123840,2010875301080,177240,0,0,0,14040,0,0,ok
634,128,2010875366560,2010875544520,177960,0,0,0,13600,0,0,ok
635,128,2010875610240,2010875791840,181600,0,0,0,14120,0,0,ok
636,128,2010875858120,2010876153800,295680,0,0,0,13440,0,0,ok
637,128,2010876221240,2010876404560,183320,0,0,0,13960,0,0,ok
638,128,2010876471240,2010876650680,179440,0,0,0,13600,0,0,ok
639,128,2010876716520,2010876896640,180120,0,0,0,13600,0,0,ok
640,128,2010876962760,2010877140320,177560,0,0,0,13440,0,0,ok
641,128,2010877206120,2010877383200,177080,0,0,0,13480,0,0,ok
642,128,2010877482240,2010877666360,184120,0,0,0,13560,0,0,ok
643,128,2010877732480,2010877913840,181360,0,0,0,13320,0,0,ok
644,128,2010877979520,2010878158160,178640,0,0,0,13600,0,0,ok
645,128,2010878223360,2010878399640,176280,0,0,0,13920,0,0,ok
646,128,2010878465640,2010878644760,179120,0,0,0,13360,0,0,ok
647,128,2010878710040,2010878890360,180320,0,0,0,13720,0,0,ok
648,128,2010878955720,2010879134760,179040,0,0,0,13400,0,0,ok
649,128,2010879200640,2010879378160,177520,0,0,0,13840,0,0,ok
650,128,2010879444200,2010879623160,178960,0,0,0,13520,0,0,ok
651,128,2010879688920,2010879867920,179000,0,0,0,13760,0,0,ok
652,128,2010879933800,2010880240040,306240,0,0,0,13680,0,0,ok
653,128,2010880308200,2010880489520,181320,0,0,0,14080,0,0,ok
654,128,2010880556000,2010880735040,179040,0,0,0,13480,0,0,ok
655,128,2010880800520,2010880980040,179520,0,0,0,14000,0,0,ok
656,128,2010881045440,2010881224080,178640,0,0,0,14120,0,0,ok
657,128,2010881289960,2010881467440,177480,0,0,0,13880,0,0,ok
658,128,2010881567280,2010881750560,183280,0,0,0,14000,0,0,ok
659,128,2010881817160,2010882004880,187720,0,0,0,13960,0,0,ok
660,128,2010882069720,2010882246920,177200,0,0,0,14040,0,0,ok
661,128,2010882312320,2010882489560,177240,0,0,0,14000,0,0,ok
662,128,2010882554960,2010882732600,177640,0,0,0,14240,0,0,ok
663,128,2010882798800,2010882977720,178920,0,0,0,14080,0,0,ok
664,128,2010883043600,2010883223080,179480,0,0,0,13960,0,0,ok
665,128,2010883289240,2010883466360,177120,0,0,0,14400,0,0,ok
666,128,2010883532400,2010883709920,177520,0,0,0,13960,0,0,ok
667,128,2010883775400,2010883953600,178200,0,0,0,13800,0,0,ok
668,128,2010884148040,2010884331440,183400,0,0,0,14080,0,0,ok
669,128,2010884400760,2010884580360,179600,0,0,0,13840,0,0,ok
670,128,2010884646360,2010884824920,178560,0,0,0,13840,0,0,ok
671,128,2010884891120,2010885067920,176800,0,0,0,14120,0,0,ok
672,128,2010885133160,2010885314920,181760,0,0,0,13960,0,0,ok
673,128,2010885380560,2010885556960,176400,0,0,0,13880,0,0,ok
674,128,2010885622400,2010885800120,177720,0,0,0,14960,0,0,ok
675,128,2010885937960,2010886126240,188280,0,0,0,14040,0,0,ok
676,128,2010886194920,2010886377400,182480,0,0,0,14160,0,0,ok
677,128,2010886443440,2010886620400,176960,0,0,0,14040,0,0,ok
678,128,2010886685960,2010886864840,178880,0,0,0,14080,0,0,ok
679,128,2010886930360,2010887108080,177720,0,0,0,14200,0,0,ok
680,128,2010887174560,2010887355320,180760,0,0,0,14040,0,0,ok
681,128,2010887421480,2010887598480,177000,0,0,0,13760,0,0,ok
682,128,2010887664440,2010887842600,178160,0,0,0,13840,0,0,ok
683,128,2010887908840,2010888199680,290840,0,0,0,13640,0,0,ok
684,128,2010888268640,2010888460080,191440,0,0,0,14040,0,0,ok
685,128,2010888527080,2010888705720,178640,0,0,0,13920,0,0,ok
686,128,2010888772000,2010888948200,176200,0,0,0,13960,0,0,ok
687,128,2010889013920,2010889192360,178440,0,0,0,13720,0,0,ok
688,128,2010889258120,2010889437960,179840,0,0,0,13920,0,0,ok
689,128,2010889504080,2010889681360,177280,0,0,0,13280,0,0,ok
690,128,2010889746960,2010889922800,175840,0,0,0,13960,0,0,ok
691,128,2010890024000,2010890205200,181200,0,0,0,13520,0,0,ok
692,128,2010890272960,2010890455600,182640,0,0,0,13720,0,0,ok
693,128,2010890521400,2010890696880,175480,0,0,0,13800,0,0,ok
694,128,2010890762360,2010890941320,178960,0,0,0,14160,0,0,ok
695,128,2010891006400,2010891182800,176400,0,0,0,14000,0,0,ok
696,128,2010891248360,2010891428800,180440,0,0,0,13840,0,0,ok
697,128,2010891494400,2010891671640,177240,0,0,0,13840,0,0,ok
698,128,2010891737760,2010891915880,178120,0,0,0,13680,0,0,ok
699,128,2010891980840,2010892269320,288480,0,0,0,14240,0,0,ok
700,128,2010892337680,2010892522000,184320,0,0,0,14080,0,0,ok
701,128,2010892588360,2010892765800,177440,0,0,0,13720,0,0,ok
702,128,2010892832800,2010893010680,177880,0,0,0,14520,0,0,ok
703,128,2010893077240,2010893255000,177760,0,0,0,13960,0,0,ok
704,128,2010893322280,2010893503720,181440,0,0,0,14160,0,0,ok
705,128,2010893569160,2010893745920,176760,0,0,0,13960,0,0,ok
706,128,2010893811920,2010893989680,177760,0,0,0,14400,0,0,ok
707,128,2010894055120,2010894231840,176720,0,0,0,13640,0,0,ok
708,128,2010894332840,2010894516160,183320,0,0,0,14360,0,0,ok
709,128,2010894582640,2010894763240,180600,0,0,0,13880,0,0,ok
710,128,2010894828440,2010895007120,178680,0,0,0,14120,0,0,ok
711,128,2010895072680,2010895249120,176440,0,0,0,14160,0,0,ok
712,128,2010895314920,2010895492480,177560,0,0,0,14080,0,0,ok
713,128,2010895558280,2010895738080,179800,0,0,0,13480,0,0,ok
714,128,2010895804800,2010895982160,177360,0,0,0,13760,0,0,ok
715,128,2010896184160,2010896369680,185520,0,0,0,13560,0,0,ok
716,128,2010896436840,2010896615160,178320,0,0,0,13760,0,0,ok
717,128,2010896680560,2010896859200,178640,0,0,0,13880,0,0,ok
718,128,2010896925240,2010897103920,178680,0,0,0,14200,0,0,ok
719,128,2010897170160,2010897349480,179320,0,0,0,14120,0,0,ok
720,128,2010897415800,2010897594120,178320,0,0,0,14040,0,0,ok
721,128,2010897660160,2010897839680,179520,0,0,0,14000,0,0,ok
722,128,2010897905840,2010898084760,178920,0,0,0,13960,0,0,ok
723,128,2010898150760,2010898327160,176400,0,0,0,13760,0,0,ok
724,128,2010898393080,2010898571480,178400,0,0,0,13960,0,0,ok
725,128,2010898670960,2010898854000,183040,0,0,0,13720,0,0,ok
726,128,2010898920960,2010899099720,178760,0,0,0,14160,0,0,ok
727,128,2010899166000,2010899344160,178160,0,0,0,14280,0,0,ok
728,128,2010899409920,2010899587760,177840,0,0,0,14040,0,0,ok
729,128,2010899653560,2010899833280,179720,0,0,0,14200,0,0,ok
730,128,2010899899160,2010900191320,292160,0,0,0,13840,0,0,ok
731,128,2010900259840,2010900441600,181760,0,0,0,13800,0,0,ok
732,128,2010900507400,2010900684480,177080,0,0,0,13800,0,0,ok
733,128,2010900750280,2010900930960,180680,0,0,0,14280,0,0,ok
734,128,2010900996880,2010901174920,178040,0,0,0,13760,0,0,ok
735,128,2010901241000,2010901418360,177360,0,0,0,13840,0,0,ok
736,128,2010901484400,2010901662440,178040,0,0,0,13680,0,0,ok
737,128,2010901728600,2010901908280,179680,0,0,0,13680,0,0,ok
738,128,2010901974160,2010902153200,179040,0,0,0,13840,0,0,ok
739,128,2010902219640,2010902396440,176800,0,0,0,13720,0,0,ok
740,128,2010902462200,2010902639880,177680,0,0,0,13960,0,0,ok
741,128,2010902775760,2010902964000,188240,0,0,0,13680,0,0,ok
742,128,2010903033160,2010903216160,183000,0,0,0,14040,0,0,ok
743,128,2010903281840,2010903460240,178400,0,0,0,14200,0,0,ok
744,128,2010903526400,2010903704080,177680,0,0,0,14160,0,0,ok
745,128,2010903770640,2010903947960,177320,0,0,0,14040,0,0,ok
746,128,2010904143920,2010904327640,183720,0,0,0,14000,0,0,ok
747,128,2010904397440,2010904576000,178560,0,0,0,13760,0,0,ok
748,128,2010904641920,2010904818960,177040,0,0,0,13880,0,0,ok
749,128,2010904884920,2010905062840,177920,0,0,0,13800,0,0,ok
750,128,2010905128840,2010905306480,177640,0,0,0,13760,0,0,ok
751,128,2010905371960,2010905549720,177760,0,0,0,13880,0,0,ok
752,128,2010905616280,2010905794400,178120,0,0,0,14240,0,0,ok
753,128,2010905860800,2010906038320,177520,0,0,0,13920,0,0,ok
754,128,2010906104440,2010906286880,182440,0,0,0,14120,0,0,ok
755,128,2010906352840,2010906530720,177880,0,0,0,14320,0,0,ok
756,128,2010906596680,2010906774040,177360,0,0,0,14320,0,0,ok
757,128,2010906839360,2010907016320,176960,0,0,0,14200,0,0,ok
758,128,2010907117760,2010907303040,185280,0,0,0,14440,0,0,ok
759,128,2010907370000,2010907548000,178000,0,0,0,14200,0,0,ok
760,128,2010907613200,2010907789240,176040,0,0,0,14280,0,0,ok
761,128,2010907854680,2010908151440,296760,0,0,0,13680,0,0,ok
762,128,2010908219080,2010908406400,187320,0,0,0,13960,0,0,ok
763,128,2010908473640,2010908653560,179920,0,0,0,13880,0,0,ok
764,128,2010908719720,2010908897680,177960,0,0,0,13960,0,0,ok
765,128,2010908963920,2010909141520,177600,0,0,0,13760,0,0,ok
766,128,2010909207440,2010909388560,181120,0,0,0,14080,0,0,ok
767,128,2010909454440,2010909631840,177400,0,0,0,13720,0,0,ok
768,128,2010909697480,2010909875440,177960,0,0,0,14000,0,0,ok
769,128,2010909941480,2010910118920,177440,0,0,0,13920,0,0,ok
770,128,2010910185360,2010910367760,182400,0,0,0,13960,0,0,ok
771,128,2010910434280,2010910611160,176880,0,0,0,13640,0,0,ok
772,128,2010910676840,2010910853600,176760,0,0,0,14280,0,0,ok
773,128,2010910919280,2010911095760,176480,0,0,0,13760,0,0,ok
774,128,2010911195600,2010911380360,184760,0,0,0,13840,0,0,ok
775,128,2010911447080,2010911624960,177880,0,0,0,13880,0,0,ok
776,128,2010911690280,2010911867280,177000,0,0,0,14040,0,0,ok
777,128,2010911933560,2010912237640,304080,0,0,0,13760,0,0,ok
778,128,2010912305760,2010912492400,186640,0,0,0,14160,0,0,ok
779,128,2010912559120,2010912737200,178080,0,0,0,13680,0,0,ok
780,128,2010912802960,2010912978720,175760,0,0,0,14000,0,0,ok
781,128,2010913045400,2010913223280,177880,0,0,0,13760,0,0,ok
782,128,2010913288920,2010913468560,179640,0,0,0,13840,0,0,ok
783,128,2010913534280,2010913713760,179480,0,0,0,14000,0,0,ok
784,128,2010913779280,2010913956120,176840,0,0,0,14000,0,0,ok
785,128,2010914022520,2010914200520,178000,0,0,0,13760,0,0,ok
786,128,2010914266280,2010914444080,177800,0,0,0,13960,0,0,ok
787,128,2010914509960,2010914691400,181440,0,0,0,13760,0,0,ok
788,128,2010914756960,2010914932760,175800,0,0,0,14080,0,0,ok
789,128,2010914998800,2010915175720,176920,0,0,0,13760,0,0,ok
790,128,2010915240840,2010915416680,175840,0,0,0,14040,0,0,ok
791,128,2010915516520,2010915701960,185440,0,0,0,13920,0,0,ok
792,128,2010915768720,2010915946800,178080,0,0,0,14440,0,0,ok
793,128,2010916143960,2010916328160,184200,0,0,0,13960,0,0,ok
794,128,2010916397040,2010916576480,179440,0,0,0,14040,0,0,ok
795,128,2010916641840,2010916819800,177960,0,0,0,13680,0,0,ok
796,128,2010916885480,2010917064360,178880,0,0,0,13920,0,0,ok
797,128,2010917129800,2010917306600,176800,0,0,0,13920,0,0,ok
798,128,2010917372160,2010917548240,176080,0,0,0,13960,0,0,ok
799,128,2010917613560,2010917792960,179400,0,0,0,13440,0,0,ok
800,128,2010917858560,2010918035520,176960,0,0,0,13920,0,0,ok
801,128,2010918101240,2010918277840,176600,0,0,0,13920,0,0,ok
802,128,2010918343760,2010918522560,178800,0,0,0,13880,0,0,ok
803,128,2010918589000,2010918769560,180560,0,0,0,13840,0,0,ok
804,128,2010918835520,2010919012960,177440,0,0,0,13920,0,0,ok
805,128,2010919078640,2010919255920,177280,0,0,0,13640,0,0,ok
806,128,2010919321680,2010919501440,179760,0,0,0,13960,0,0,ok
807,128,2010919567920,2010919747560,179640,0,0,0,14200,0,0,ok
808,128,2010919883520,2010920181000,297480,0,0,0,14440,0,0,ok
809,128,2010920251240,2010920439160,187920,0,0,0,13960,0,0,ok
810,128,2010920505720,2010920682600,176880,0,0,0,14200,0,0,ok
811,128,2010920748440,2010920928320,179880,0,0,0,13840,0,0,ok
812,128,2010920994240,2010921171960,177720,0,0,0,14560,0,0,ok
813,128,2010921237640,2010921413720,176080,0,0,0,13880,0,0,ok
814,128,2010921479520,2010921657640,178120,0,0,0,14320,0,0,ok
815,128,2010921723280,2010921903400,180120,0,0,0,13720,0,0,ok
