seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1876,4,21038070680,21038237200,166520,21600,5080,30840,14040,28440,71800,ok
1877,4,21038340840,21038504640,163800,21880,5120,28960,14080,27520,71560,ok
1878,4,21038608840,21038772000,163160,21200,5080,29080,14400,27560,71080,ok
1879,4,21038875720,21039038840,163120,21800,5080,28560,14160,27720,71080,ok
1880,4,21039142480,21039308240,165760,21440,5120,30560,13800,28280,71840,ok
1881,4,21039412040,21039576200,164160,21760,5280,28920,14600,27720,71360,ok
1882,4,21039680600,21039845080,164480,21640,5280,29360,13920,28080,71640,ok
1883,4,21039949520,21040163800,214280,22000,5160,30240,14560,67160,80480,ok
1884,4,21040272680,21040439240,166560,21520,5120,29640,13680,28360,73560,ok
1885,4,21040544280,21040707760,163480,20840,5200,28800,14240,27680,72080,ok
1886,4,21040845440,21041014880,169440,22800,5840,31200,14160,29080,72400,ok
1887,4,21041122680,21041288280,165600,21800,5120,29200,14360,28160,72240,ok
1888,4,21041394400,21041558400,164000,21320,5240,29960,13240,27360,72320,ok
1889,4,21041663320,21041826640,163320,21760,5160,28720,14240,27720,71080,ok
1890,4,21041931200,21042094680,163480,22000,5080,28760,14000,27640,71280,ok
1891,4,21042199880,21042364560,164680,21520,5080,29760,14440,28120,71000,ok
1892,4,21042469320,21042632960,163640,21840,5080,28880,13960,27600,71560,ok
1893,4,21042737440,21042900560,163120,21800,5040,28720,14120,27520,71160,ok
1894,4,21043005240,21043168240,163000,21600,5120,28880,13880,27600,71200,ok
1895,4,21043273560,21043438880,165320,21560,5120,29840,14040,28360,71720,ok
1896,4,21043544120,21043706760,162640,21560,5120,29320,13360,27480,71120,ok
1897,4,21043811400,21043974720,163320,21760,5160,28040,14760,27640,71320,ok
1898,4,21044136160,21044302920,166760,23560,5120,28840,14000,28600,71960,ok
1899,4,21044408960,21044574800,165840,21960,5120,30120,14240,28320,71400,ok
1900,4,21044747160,21044920200,173040,23320,5480,32960,13760,29880,73320,ok
1901,4,21045029680,21045193200,163520,21480,5120,28920,14240,27840,71240,ok
1902,4,21045298160,21045463360,165200,21480,4920,28800,13800,28200,73080,ok
1903,4,21045568480,21045731280,162800,20960,5200,29280,14080,27240,71400,ok
1904,4,21045835800,21045999400,163600,21000,5040,28880,14000,27720,72200,ok
1905,4,21046104560,21046268680,164120,21560,5080,28720,14600,27600,71840,ok
1906,4,21046373280,21046538160,164880,21000,5000,28800,14240,28240,72760,ok
1907,4,21046643480,21046806800,163320,21400,5080,28440,14440,27320,71880,ok
1908,4,21046911520,21047075120,163600,21400,4960,28920,14000,27720,71760,ok
1909,4,21047180120,21047343760,163640,21240,5120,29200,14240,27560,71600,ok
1910,4,21047448480,21047614040,165560,21360,4920,30120,14040,28440,71800,ok
1911,4,21047719000,21047882160,163160,21280,5160,28520,14680,27280,71600,ok
1912,4,21047986960,21048209280,222320,77120,4400,30480,14040,27600,73120,ok
1913,4,21048351080,21048523640,172560,23040,5600,31600,14800,29080,74200,ok
1914,4,21048630960,21048796200,165240,21400,5080,30440,13920,28080,71560,ok
1915,4,21048901040,21049064320,163280,21160,5040,28120,14640,27520,72040,ok
1916,4,21049169240,21049332960,163720,21520,5120,28680,14080,27920,71720,ok
1917,4,21049438000,21049603520,165520,21640,5120,28720,14440,27560,73360,ok
1918,4,21049708800,21049872600,163800,21480,5080,28320,14400,27680,72080,ok
1919,4,21049977280,21050140880,163600,21520,5080,28320,14840,27720,71400,ok
1920,4,21050245960,21050409680,163720,21040,5080,29640,13360,27760,72120,ok
1921,4,21050514480,21050679720,165240,21480,5120,28160,14600,27600,73600,ok
1922,4,21050784480,21050948640,164160,21520,5120,28640,14440,27640,72120,ok
1923,4,21051053680,21051217160,163480,21480,5160,27680,15000,27640,71880,ok
1924,4,21051322360,21051485040,162680,21360,5080,28400,14080,27600,71440,ok
1925,4,21051588960,21051754720,165760,21880,5080,27920,14680,28360,73120,ok
1926,4,21051860280,21052071200,210920,21640,5120,28200,14520,27320,119440,ok
1927,4,21052211280,21052382960,171680,23360,6160,31280,14560,29640,73040,ok
1928,4,21052491480,21052655320,163840,21400,5120,29400,13880,27400,71960,ok
1929,4,21052759600,21052926040,166440,21600,5080,29680,14640,28640,72080,ok
1930,4,21053030760,21053194520,163760,21720,5080,29040,14000,27560,71640,ok
1931,4,21053299320,21053462320,163000,21480,5040,27800,14960,27640,71320,ok
1932,4,21053567480,21053731280,163800,21800,5040,28720,13920,27840,71720,ok
1933,4,21053836600,21054002640,166040,21560,5120,29920,14200,28280,72280,ok
1934,4,21054107960,21054270920,162960,21600,5080,28440,14080,27480,71520,ok
1935,4,21054376280,21054539200,162920,21560,5160,28240,14600,27680,71000,ok
1936,4,21054645040,21054808280,163240,21520,5080,28640,13600,27600,72080,ok
1937,4,21054913920,21055079840,165920,21520,5120,29920,14640,28080,71960,ok
1938,4,21055185200,21055348360,163160,21600,5080,28280,14160,27800,71480,ok
1939,4,21055453520,21055616960,163440,21640,5120,27840,14680,27520,71960,ok
1940,4,21055751160,21055920560,169400,22040,5640,30920,14280,29040,73320,ok
1941,4,21056082160,21056250960,168800,24760,5120,27880,15080,28680,72600,ok
1942,4,21056358200,21056522560,164360,21920,5040,28240,14680,27920,71760,ok
1943,4,21056627080,21056790520,163440,20960,4960,29000,14240,27680,71720,ok
1944,4,21056894960,21057061040,166080,21400,5080,30440,13920,28480,72040,ok
1945,4,21057166320,21057330800,164480,22000,5080,28400,14920,27400,71960,ok
1946,4,21057436080,21057600600,164520,21320,5360,29160,14200,27800,72240,ok
1947,4,21057705840,21057869040,163200,21320,5080,28440,14560,27560,71480,ok
1948,4,21057974040,21058139640,165600,21600,5080,29800,14080,28280,72000,ok
1949,4,21058245600,21058408320,162720,21240,5080,28520,14400,27400,71360,ok
1950,4,21058512880,21058677200,164320,21600,5120,29040,14120,27880,71880,ok
1951,4,21058781720,21058945400,163680,21520,5120,29160,14440,27440,71320,ok
1952,4,21059050480,21059217240,166760,21040,5080,31200,13400,28280,72960,ok
1953,4,21059322000,21059484920,162920,21320,5160,28520,14560,27400,71280,ok
1954,4,21059656920,21059831440,174520,23720,5600,32960,14080,29880,74080,ok
1955,4,21059941320,21060157240,215920,21080,5120,30360,14800,68520,81360,ok
1956,4,21060265480,21060430800,165320,21040,5040,29440,14040,27840,73120,ok
1957,4,21060535400,21060698160,162760,20880,5080,28680,14400,27400,71600,ok
1958,4,21060802840,21060965640,162800,20920,4960,27600,14640,27560,72280,ok
1959,4,21061071200,21061235760,164560,20560,5120,29320,14720,28120,72040,ok
1960,4,21061340480,21061503840,163360,21200,4920,29040,13720,27480,72080,ok
1961,4,21061608880,21061771760,162880,20560,5120,28400,14480,27560,72040,ok
1962,4,21061877120,21062041240,164120,21160,4920,29000,14280,27880,72000,ok
1963,4,21062146800,21062312600,165800,20960,5040,29840,14520,28200,72480,ok
1964,4,21062418000,21062582200,164200,21400,4920,29120,14240,27520,72080,ok
1965,4,21062687720,21062851480,163760,20880,5200,28960,14240,27720,72160,ok
1966,4,21062956160,21063120080,163920,21280,4960,29600,14040,27560,71640,ok
1967,4,21063258880,21063430440,171560,22520,6080,33400,14040,29600,72200,ok
1968,4,21063537680,21063702240,164560,21600,5080,29480,13640,27720,72320,ok
1969,4,21063806520,21063969760,163240,21720,5120,28360,14680,27400,71240,ok
1970,4,21064132440,21064301280,168840,22880,5640,28880,14240,28480,74400,ok
1971,4,21064408480,21064573120,164640,22120,5120,28880,14480,27760,71600,ok
1972,4,21064678360,21064842440,164080,21640,5080,29320,14080,27720,71520,ok
1973,4,21064947200,21065110240,163040,21680,5120,28880,14240,27720,70680,ok
1974,4,21065215120,21065380760,165640,21720,5000,28720,14520,27920,72960,ok
1975,4,21065485480,21065649280,163800,21520,5160,28880,14480,27640,71480,ok
1976,4,21065754000,21065917800,163800,21200,5040,29320,14160,27840,71480,ok
1977,4,21066022400,21066187040,164640,21960,5080,28680,14400,28040,71720,ok
1978,4,21066292400,21066458360,165960,21600,5280,29240,14240,28440,72640,ok
1979,4,21066563720,21066727680,163960,21680,5160,28880,14680,27440,71480,ok
1980,4,21066833600,21066997760,164160,21600,5080,29400,13960,27920,71440,ok
1981,4,21067135320,21067306200,170880,23720,5760,31760,14000,29240,72360,ok
1982,4,21067415240,21067581000,165760,21680,5320,30480,14080,28440,71240,ok
1983,4,21067685480,21067849000,163520,21920,5080,28520,14440,27520,71280,ok
1984,4,21067954240,21068167720,213480,21600,5040,31800,13240,66960,80080,ok
1985,4,21068276240,21068441320,165080,21240,5320,28760,14760,28240,72280,ok
1986,4,21068545720,21068712040,166320,21200,4880,30720,13920,28440,72240,ok
1987,4,21068817200,21068980480,163280,21320,5040,28400,14520,27320,71880,ok
1988,4,21069085200,21069248040,162840,20960,5040,28320,14200,27600,71960,ok
1989,4,21069352280,21069517880,165600,21200,5120,28880,14160,27880,73640,ok
1990,4,21069622600,21069785800,163200,21320,5040,28240,14160,27600,72040,ok
1991,4,21069890360,21070053200,162840,21000,5040,28120,14480,27560,71880,ok
1992,4,21070158160,21070321600,163440,21160,5080,29000,13560,27760,72120,ok
1993,4,21070426760,21070591960,165200,21520,5000,27960,14680,27560,73680,ok
1994,4,21070728400,21070899400,171000,22760,5800,31040,15360,28880,73120,ok
1995,4,21071007480,21071171440,163960,21960,5080,28960,14520,27800,70920,ok
1996,4,21071276000,21071439640,163640,21840,5080,28800,14200,27560,71400,ok
1997,4,21071544520,21071710440,165920,21920,5080,29200,14960,28440,71560,ok
1998,4,21071814960,21071977920,162960,21760,5080,28480,14520,27640,70720,ok
1999,4,21072137960,21072304960,167000,23120,5080,28760,14560,28800,71960,ok
2000,4,21072410520,21072574600,164080,21720,5160,28960,14160,27600,71840,ok
2001,4,21072678600,21072845080,166480,21960,5040,29960,14320,28240,72160,ok
2002,4,21072949440,21073112640,163200,21680,5120,28680,14200,27440,71400,ok
2003,4,21073216920,21073380200,163280,21480,5080,28400,14640,27640,71320,ok
2004,4,21073484680,21073649200,164520,21880,5080,29320,13960,27840,71720,ok
2005,4,21073753560,21073919320,165760,21600,5040,29920,14360,28240,71800,ok
2006,4,21074023800,21074186720,162920,21800,5080,28240,14520,27480,71040,ok
2007,4,21074291160,21074454560,163400,21640,5040,28880,14280,27720,71040,ok
2008,4,21074624440,21074801320,176880,23680,5600,33760,13600,30040,75960,ok
2009,4,21074909720,21075074040,164320,21640,5040,28720,14480,27520,72120,ok
2010,4,21075178360,21075341440,163080,21360,4880,28760,14160,27680,71320,ok
2011,4,21075445600,21075608680,163080,21400,5080,28760,14280,27840,70960,ok
2012,4,21075712720,21075878520,165800,21280,5160,29400,13960,28720,72600,ok
2013,4,21075983760,21076205640,221880,75520,4680,29600,14720,28440,73600,ok
2014,4,21076313640,21076478120,164480,21760,5160,29160,14280,28040,71440,ok
2015,4,21076583600,21076746160,162560,20920,5080,28520,14400,27640,71240,ok
2016,4,21076850760,21077016520,165760,21160,4880,30240,13880,28320,72320,ok
2017,4,21077121800,21077284760,162960,21480,5120,28480,14600,27160,71400,ok
2018,4,21077388640,21077551800,163160,21200,4920,28680,14240,27560,71640,ok
2019,4,21077656400,21077819200,162800,21280,5080,27960,14760,27640,71360,ok
2020,4,21077922800,21078088360,165560,21200,4920,30360,14200,28320,71680,ok
2021,4,21078226280,21078396760,170480,22880,5920,31840,14320,28840,72760,ok
2022,4,21078504280,21078667720,163440,21840,5080,28600,14360,27760,71080,ok
2023,4,21078771680,21078934760,163080,21720,5080,28520,14480,27520,71000,ok
2024,4,21079039360,21079204640,165280,21560,5080,30760,13840,28280,71000,ok
2025,4,21079308680,21079472600,163920,21960,5080,28440,14720,27520,71480,ok
2026,4,21079576760,21079740560,163800,21960,5080,28840,14360,27800,71040,ok
2027,4,21079845080,21080058200,213120,21840,5040,28200,14720,27720,120760,ok
2028,4,21080166000,21080332880,166880,22240,5160,29760,14160,28480,72440,ok
2029,4,21080439640,21080605040,165400,22080,5240,29840,14320,27640,71680,ok
2030,4,21080711520,21080876320,164800,21800,5000,29680,13920,27880,71680,ok
2031,4,21080981680,21081147680,166000,21520,5040,29840,14720,28640,71440,ok
2032,4,21081252040,21081416920,164880,21640,5080,30120,13520,27480,72280,ok
2033,4,21081521720,21081686480,164760,21560,5120,28960,14480,28000,71960,ok
2034,4,21081791520,21081955520,164000,21640,5160,28520,14280,28000,71680,ok
2035,4,21082092720,21082264680,171960,23120,5720,32800,14520,30200,71520,ok
2036,4,21082372040,21082535880,163840,21960,5080,29400,14080,27640,70880,ok
2037,4,21082640560,21082804360,163800,21720,5040,28760,14360,27640,71520,ok
2038,4,21082908560,21083071960,163400,21640,5080,29200,14080,27760,70840,ok
2039,4,21083176280,21083341200,164920,22000,5120,29400,14560,28160,70960,ok
2040,4,21083446360,21083609800,163440,21400,5040,29720,13560,27480,71440,ok
2041,4,21083713880,21083878280,164400,22280,5040,28280,14560,27840,71640,ok
2042,4,21083982960,21084208120,225160,75760,4360,30040,14040,30560,74800,ok
2043,4,21084316160,21084482360,166200,22320,5200,29240,14600,28320,71840,ok
2044,4,21084586760,21084751200,164440,21600,5040,29680,13760,28120,71480,ok
2045,4,21084855280,21085018600,163320,21760,5080,28160,14400,27640,71480,ok
2046,4,21085122720,21085288240,165520,21720,5080,28760,14200,27800,73240,ok
2047,4,21085392440,21085556880,164440,21920,5080,28520,14520,27720,71960,ok
2048,4,21085692320,21085862240,169920,22640,5840,31720,13520,29040,73160,ok
2049,4,21085969440,21086134000,164560,21920,5120,29080,14280,27680,71720,ok
2050,4,21086237920,21086404960,167040,22040,5120,31040,14120,28400,71640,ok
51,32,21123723120,21123871520,148400,19080,3640,21920,14320,25440,67800,ok
52,32,21123997160,21124221360,224200,77240,4480,29160,13920,30000,74000,ok
53,32,21124330520,21124495480,164960,21480,4800,28480,14360,28200,72480,ok
54,32,21124601640,21124766120,164480,21480,4520,28760,13800,28000,72600,ok
55,32,21124870800,21125035320,164520,21640,4840,28440,14520,28320,71760,ok
56,32,21125141000,21125307080,166080,21520,4720,30160,13800,28400,72320,ok
57,32,21125412640,21125576400,163760,21920,5000,28040,14640,27880,71480,ok
58,32,21125682120,21125847160,165040,21800,4840,29080,14040,28480,71760,ok
59,32,21125952560,21126116920,164360,21840,4880,28200,14520,28400,71600,ok
60,32,21126222360,21126389400,167040,21880,4680,30120,14040,29000,72160,ok
61,32,21126494480,21126658000,163520,21360,4840,28320,14360,28080,71520,ok
62,32,21126835640,21127008360,172720,23800,5320,32080,13720,30040,73280,ok
63,32,21127118880,21127285600,166720,21680,5160,30240,14640,28800,71480,ok
64,32,21127390800,21127554400,163600,22040,5160,28720,14240,27800,70960,ok
65,32,21127659240,21127822320,163080,21360,5000,28560,14240,27720,71360,ok
66,32,21127927160,21128140520,213360,21600,5160,29480,14080,70160,78200,ok
67,32,21128248960,21128417720,168760,21920,5120,30840,14160,28960,73040,ok
68,32,21128522680,21128686600,163920,21760,5080,29160,13960,27440,71760,ok
69,32,21128791240,21128954120,162880,20840,5120,28600,14200,27960,71440,ok
70,32,21129059560,21129223600,164040,21280,5200,29520,13600,28240,71560,ok
71,32,21129328440,21129494760,166320,21400,5000,29040,14960,28520,72520,ok
72,32,21129599880,21129763680,163800,21240,5240,29360,13920,27720,71720,ok
73,32,21129868120,21130031240,163120,21240,5000,28240,14680,27840,71280,ok
74,32,21130135480,21130300320,164840,21760,5280,29520,14040,27960,71760,ok
75,32,21130405760,21130571520,165760,21240,5040,29920,14480,28400,71880,ok
76,32,21130711600,21130881120,169520,22880,5520,32000,13880,29320,71640,ok
77,32,21130988800,21131151960,163160,21560,5280,29160,14480,28000,70160,ok
78,32,21131256680,21131422280,165600,21520,5120,29600,13400,27960,73240,ok
79,32,21131527440,21131691520,164080,21440,5200,28960,14560,28040,71280,ok
80,32,21131795720,21131960040,164320,21840,5240,29520,13840,27880,71400,ok
81,32,21132119240,21132287040,167800,23600,5240,28920,14520,28560,72360,ok
82,32,21132395200,21132562480,167280,22040,5120,31120,13920,28840,71520,ok
83,32,21132668040,21132831440,163400,21760,5240,29480,14040,27640,70640,ok
84,32,21132936560,21133100680,164120,21920,5120,29320,14080,27960,71000,ok
85,32,21133205640,21133367400,161760,21320,5040,28560,14280,27600,70200,ok
86,32,21133472360,21133638760,166400,21640,5120,31520,13480,28520,71400,ok
87,32,21133743840,21133906840,163000,22200,5040,28520,14440,27560,70440,ok
88,32,21134012600,21134176960,164360,22000,5280,29480,14000,28000,71000,ok
89,32,21134315480,21134483480,168000,23160,5600,31000,14160,28880,71000,ok
90,32,21134591560,21134758680,167120,22040,5240,30760,14160,28800,71520,ok
91,32,21134864280,21135028120,163840,21760,5200,29120,14280,27920,70920,ok
92,32,21135132600,21135296400,163800,21400,5320,30040,14000,27840,70640,ok
93,32,21135400120,21135562880,162760,21440,5040,28920,14400,27960,70200,ok
94,32,21135667720,21135834240,166520,21320,5040,31120,13760,28520,72000,ok
95,32,21135938200,21136149560,211360,22120,5000,31360,14320,66480,77280,ok
96,32,21136257520,21136424440,166920,21560,5440,30240,13800,28520,72760,ok
97,32,21136528840,21136693720,164880,21160,4960,28240,14600,28480,72560,ok
98,32,21136798720,21136963200,164480,21320,5200,29840,13880,27560,72040,ok
99,32,21137067520,21137231960,164440,21080,5160,29400,14160,28560,71440,ok
100,32,21137336480,21137500680,164200,21560,5240,29520,14000,27920,71360,ok
101,32,21137604880,21137770440,165560,21000,5080,30600,14200,28480,71400,ok
102,32,21137875600,21138039000,163400,21440,5200,29920,13560,27800,70840,ok
103,32,21138176760,21138345240,168480,22640,5680,30560,14480,28920,72040,ok
104,32,21138453240,21138617240,164000,21400,5400,30480,13800,27920,70520,ok
105,32,21138721200,21138886680,165480,21320,5080,29920,14520,28560,71320,ok
106,32,21138991880,21139155520,163640,21920,4920,29360,14000,27560,70960,ok
107,32,21139260400,21139423040,162640,21360,5000,28440,14280,27680,71040,ok
108,32,21139528320,21139692040,163720,21600,5000,29000,13960,28120,71200,ok
109,32,21139796520,21139961840,165320,21480,5360,30320,14360,28360,71000,ok
110,32,21140121680,21140289640,167960,23040,5200,29320,13600,28440,73720,ok
111,32,21140397000,21140563880,166880,22560,5160,29240,14680,28520,72080,ok
112,32,21140669640,21140835600,165960,21400,5320,29640,13880,28160,73040,ok
113,32,21140941640,21141106080,164440,21640,5360,28400,14800,28120,71680,ok
114,32,21141212040,21141375920,163880,21160,5280,29360,14040,28200,71280,ok
115,32,21141481520,21141646400,164880,21960,5160,28960,14440,28280,71400,ok
116,32,21141751880,21141917640,165760,21480,5200,28720,14440,28000,73280,ok
117,32,21142089480,21142262400,172920,24840,5240,31440,14360,29120,73320,ok
118,32,21142372200,21142537400,165200,21560,5200,29360,13920,28440,72080,ok
119,32,21142642040,21142805720,163680,21760,5360,28360,14400,27800,71560,ok
120,32,21142910240,21143075720,165480,21360,5160,30400,13840,28560,71520,ok
121,32,21143179960,21143343040,163080,21600,5000,28600,14720,27680,70680,ok
122,32,21143449200,21143612080,162880,21720,5160,28960,13880,27600,70880,ok
123,32,21143717200,21143881840,164640,22400,5240,28480,14680,28120,71160,ok
124,32,21143986800,21144211560,224760,78640,4840,30000,14240,28200,73680,ok
125,32,21144319680,21144485240,165560,22280,5200,28840,14280,27960,72400,ok
126,32,21144590200,21144754560,164360,21680,5160,28840,13800,28160,72000,ok
127,32,21144859720,21145025240,165520,22000,5240,28040,14520,27840,73320,ok
128,32,21145129600,21145293240,163640,21520,4880,28480,14040,28320,71400,ok
129,32,21145397800,21145561960,164160,21840,5080,28360,14320,28200,71640,ok
130,32,21145700800,21145869800,169000,22280,5800,31040,13880,29520,72280,ok
131,32,21145978160,21146144720,166560,21480,4960,28680,14680,28800,73080,ok
132,32,21146250880,21146414400,163520,21680,5040,27760,14760,27840,71680,ok
133,32,21146520000,21146684200,164200,21640,5040,28440,14120,28480,71720,ok
134,32,21146788560,21146951960,163400,21320,5200,28760,13720,28200,71600,ok
135,32,21147057000,21147224120,167120,21560,5120,30200,14360,28920,72240,ok
136,32,21147328960,21147493120,164160,21520,5200,28760,14200,28320,71520,ok
137,32,21147597560,21147761200,163640,21680,5040,28520,14280,28120,71240,ok
138,32,21147865560,21148076280,210720,21440,5320,28680,14160,28320,118240,ok
139,32,21148184440,21148354480,170040,22080,5440,31360,14080,29520,73160,ok
140,32,21148460360,21148624760,164400,21800,5040,28680,14240,28160,71680,ok
141,32,21148729880,21148892760,162880,21680,4840,28320,14000,27920,71160,ok
142,32,21148997760,21149161720,163960,21280,5080,28400,14040,28080,72320,ok
143,32,21149266240,21149433960,167720,21800,5240,31080,14240,28600,72200,ok
144,32,21149571080,21149739520,168440,22600,6160,31200,14200,28520,72080,ok
145,32,21149846800,21150010720,163920,22080,5040,28800,13720,28080,71440,ok
146,32,21150115560,21150281200,165640,21360,5240,28680,14360,27880,73520,ok
147,32,21150386840,21150551960,165120,21880,5080,29000,14080,27880,72480,ok
148,32,21150657200,21150821200,164000,21520,5200,28400,14320,28160,71720,ok
149,32,21150925960,21156435920,5509960,21720,5040,2859560,2504840,43880,79960,ok
150,32,21156545120,21156713000,167880,20840,4920,30760,14280,28760,73360,ok
151,32,21156817120,21156983000,165880,21880,5240,29680,14000,28000,72520,ok
152,32,21157087760,21157251920,164160,21320,5120,29040,14000,27880,72080,ok
153,32,21157356120,21157519640,163520,21720,4880,28680,13760,27760,71800,ok
154,32,21157624200,21157790000,165800,21400,4920,30120,13640,28840,71920,ok
155,32,21157895200,21158060000,164800,22520,5000,28920,13960,27640,71920,ok
156,32,21158164520,21158327880,163360,21240,4920,28560,13920,27960,71840,ok
157,32,21158464320,21158634360,170040,23200,5440,31640,13840,29080,72480,ok
158,32,21158741280,21158907280,166000,21880,4680,30280,13440,28440,72160,ok
159,32,21159011920,21159175640,163720,21960,5120,28800,14280,27560,71320,ok
160,32,21159279880,21159442560,162680,21160,4920,28680,14120,27880,70960,ok
161,32,21159546640,21159711680,165040,21880,4840,28520,14040,28040,72760,ok
162,32,21159815920,21159979280,163360,21200,4920,28400,14080,27880,71960,ok
163,32,21160140240,21160309520,169280,23840,4960,28960,14000,28720,73920,ok
164,32,21160414160,21160587880,173720,22360,4880,36840,14440,28000,72240,ok
165,32,21160694080,21160860040,165960,21880,4880,29880,14160,28760,71480,ok
166,32,21160964720,21161127640,162920,21320,5040,28600,14000,27720,71400,ok
167,32,21161231800,21161396480,164680,21880,4880,28840,14200,28120,71840,ok
168,32,21161500440,21161663800,163360,21920,4880,28680,13920,27920,71040,ok
169,32,21161768560,21161934040,165480,21840,4920,29320,14600,28320,71600,ok
170,32,21162102280,21162275920,173640,24480,5560,31880,14040,29560,73840,ok
171,32,21162385360,21162551920,166560,21880,5080,29280,14560,28400,72640,ok
172,32,21162655680,21162818280,162600,21560,4800,28520,13960,27800,70960,ok
173,32,21162922120,21163087800,165680,21520,5000,30240,14080,28400,71640,ok
174,32,21163191920,21163354560,162640,21480,5040,29280,13480,27480,71080,ok
175,32,21163459200,21163622840,163640,21600,5000,28520,14400,27760,71560,ok
176,32,21163726640,21163890400,163760,21720,4800,28360,13680,27840,72320,ok
177,32,21163995080,21164216800,221720,76520,4720,30280,14200,28560,72320,ok
178,32,21164324800,21164489640,164840,21520,5080,29040,13880,28000,72520,ok
179,32,21164594040,21164757880,163840,21800,4880,28880,13560,28160,71640,ok
180,32,21164862760,21165027920,165160,21320,5000,28720,13800,28600,72920,ok
181,32,21165132720,21165296000,163280,21280,4880,29280,13840,27280,71760,ok
182,32,21165400760,21165564720,163960,21280,5160,28800,13640,28200,72160,ok
183,32,21165669440,21165833840,164400,21560,5160,29280,14200,27880,71680,ok
184,32,21165973880,21166146280,172400,22960,5920,32920,13800,29560,73280,ok
185,32,21166254040,21166418640,164600,21720,5200,29960,14000,27760,71320,ok
186,32,21166524440,21166688400,163960,21880,5000,28680,14080,28080,71440,ok
187,32,21166792960,21166957040,164080,21800,5040,29200,13960,28000,71280,ok
188,32,21167061560,21167227200,165640,21280,4960,30360,14000,28600,71560,ok
189,32,21167331440,21167495600,164160,21920,5200,29440,13800,28000,71200,ok
190,32,21167600040,21167764440,164400,21200,5000,29880,13360,28160,71960,ok
191,32,21167869080,21168081640,212560,21560,5040,28920,14120,28120,120040,ok
192,32,21168189120,21168359080,169960,22400,5480,31320,13880,29120,73400,ok
193,32,21168465480,21168630120,164640,21920,4840,29320,14280,27680,71640,ok
194,32,21168735000,21168898000,163000,21440,5160,28760,13960,27800,71160,ok
195,32,21169002760,21169168360,165600,21920,5040,28480,13960,27960,73440,ok
196,32,21169273720,21169437840,164120,21520,5000,29400,14040,27720,71560,ok
197,32,21169575480,21169744920,169440,23440,5800,31120,13800,29160,72120,ok
198,32,21169853520,21170016720,163200,21480,5040,28520,13840,27960,71520,ok
199,32,21170122160,21170288800,166640,21960,5240,30280,14280,28440,71800,ok
200,32,21170393880,21170558080,164200,21520,5120,29560,13880,28040,71400,ok
201,32,21170663600,21170827200,163600,21640,5200,28720,14040,27720,71640,ok
202,32,21170931840,21171096080,164240,21560,5040,29040,14240,28000,71520,ok
203,32,21171201480,21171368360,166880,21960,4960,30400,14000,28640,72080,ok
204,32,21171473800,21171638360,164560,21640,5120,29080,14200,27880,71920,ok
205,32,21171743520,21171908000,164480,21920,5000,29000,14440,27960,71320,ok
206,32,21172067160,21172234880,167720,24640,4840,28520,13520,28360,72840,ok
207,32,21172343240,21172511880,168640,22440,5320,30720,14240,28800,72640,ok
208,32,21172617440,21172781240,163800,21480,4800,29000,14040,27920,71520,ok
209,32,21172885920,21173050440,164520,21760,5320,29400,13800,28280,71480,ok
210,32,21173155760,21173319480,163720,21240,5080,29120,13920,27920,71680,ok
211,32,21173456960,21173630960,174000,23000,5800,32800,14280,30720,73400,ok
212,32,21173737920,21173903240,165320,22400,5080,29200,13840,28280,71720,ok
213,32,21174007880,21174171560,163680,21880,5040,28640,13840,28400,71120,ok
214,32,21174276880,21174443200,166320,21520,5080,28400,14200,28960,73360,ok
215,32,21174548600,21174713920,165320,22120,5360,29520,14160,28080,71640,ok
216,32,21174818960,21174982160,163200,21560,5080,28320,14200,28440,70840,ok
217,32,21175087800,21175252680,164880,21920,5200,28600,14520,28440,71560,ok
218,32,21175358920,21175525400,166480,21960,5160,30000,14120,29080,71480,ok
219,32,21175631720,21175796600,164880,22520,5440,28960,13880,28160,71560,ok
220,32,21175902480,21176119800,217320,21400,5240,28760,14360,28560,124360,ok
221,32,21176228720,21176396120,167400,22560,4920,29640,13720,28200,73440,ok
222,32,21176501960,21176669080,167120,21560,5000,31080,13760,28200,72680,ok
223,32,21176774720,21176939040,164320,22320,5200,28360,14440,27600,71800,ok
224,32,21177107040,21177280440,173400,24480,5240,31840,13960,29560,73760,ok
225,32,21177391680,21177559400,167720,21680,5040,29760,14160,28280,74040,ok
226,32,21177665960,21177831000,165040,21960,4960,29280,13880,27760,72360,ok
227,32,21177937240,21178101960,164720,22160,5080,28800,14120,27760,72080,ok
228,32,21178207080,21178371440,164360,22200,4960,29080,13800,27880,71520,ok
229,32,21178477920,21178643920,166000,21480,5000,29320,14080,28400,72920,ok
230,32,21178750240,21178915200,164960,21640,5000,29400,13800,27680,72640,ok
231,32,21179021400,21179186120,164720,22000,5040,29200,14320,27560,71840,ok
232,32,21179291760,21179455880,164120,21840,4880,29400,13800,28040,71160,ok
233,32,21179561800,21179727960,166160,21720,5080,30160,14000,28200,72280,ok
234,32,21179833760,21179998360,164600,21800,4880,29360,14000,27560,72040,ok
235,32,21180156280,21180324320,168040,23760,5040,29480,13920,28320,72760,ok
236,32,21180430680,21180596040,165360,23000,5000,28920,14240,28120,71200,ok
237,32,21180701800,21180867880,166080,21920,5000,30000,13920,28600,71800,ok
