seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1272,4,20265844480,20265971320,126840,20120,4760,27000,13600,1640,64520,ok
1273,4,20266077360,20266203320,125960,20440,4840,25600,14640,1640,63680,ok
1274,4,20266309880,20266437440,127560,20080,4920,27560,14000,1680,64200,ok
1275,4,20266543720,20266670160,126440,20160,4920,26320,14600,1680,63680,ok
1276,4,20266776840,20266903800,126960,20360,4760,26680,13720,1640,64560,ok
1277,4,20267010880,20267136760,125880,20520,4760,25560,14320,1640,63800,ok
1278,4,20267244480,20267372040,127560,20280,4720,26080,13720,1640,65800,ok
1279,4,20267478960,20267605240,126280,20520,4920,26240,14320,1800,63400,ok
1280,4,20267711840,20267839400,127560,20160,4720,26920,13560,1640,65240,ok
1281,4,20267946400,20268118400,172000,20920,4800,27800,14600,1800,106920,ok
1282,4,20268262280,20268398040,135760,22880,5480,29560,14040,1640,67600,ok
1283,4,20268506920,20268637080,130160,21000,5120,28600,14520,1640,64400,ok
1284,4,20268744200,20268870920,126720,20320,4880,26840,14040,1640,63880,ok
1285,4,20268977160,20269103400,126240,20480,5120,26240,14480,1640,63400,ok
1286,4,20269209560,20269336400,126840,20840,4880,26040,14360,1680,63960,ok
1287,4,20269442960,20269570280,127320,20120,4880,27440,14360,1680,63680,ok
1288,4,20269676840,20269804120,127280,20040,4880,27040,13880,1640,64680,ok
1289,4,20269911080,20270036640,125560,20400,4880,25840,14280,1640,63360,ok
1290,4,20270143840,20270270040,126200,20440,4840,26280,14200,1640,63640,ok
1291,4,20270376800,20270503560,126760,20240,4920,26680,14400,1640,63760,ok
1292,4,20270610320,20270738960,128640,20320,4880,28280,14080,1640,64320,ok
1293,4,20270847120,20270973560,126440,20320,4880,26280,14520,1640,63640,ok
1294,4,20271080000,20271206400,126400,20600,4880,26640,13920,1640,63640,ok
1295,4,20271312520,20271438720,126200,20240,4920,26320,14600,1640,63360,ok
1296,4,20271573680,20271705720,132040,21640,5000,29760,13440,1640,65600,ok
1297,4,20271814680,20271941680,127000,20320,5080,27080,14160,1640,63760,ok
1298,4,20272102320,20272232160,129840,22440,4920,26080,14160,1640,65720,ok
1299,4,20272341320,20272468800,127480,20720,5200,26040,14600,1640,64480,ok
1300,4,20272575040,20272703760,128720,20360,4840,28200,14360,1640,64160,ok
1301,4,20272810400,20272937440,127040,20640,5040,26880,14320,1640,63560,ok
1302,4,20273044800,20273172520,127720,20560,5040,26720,14200,1760,64480,ok
1303,4,20273279160,20273405480,126320,20280,4920,26200,14560,1760,63480,ok
1304,4,20273511760,20273639080,127320,20120,4840,26680,14120,1800,64600,ok
1305,4,20273745640,20273874640,129000,20160,5080,28600,14200,1800,64240,ok
1306,4,20273982360,20274110600,128240,20280,5000,27000,14440,1800,64760,ok
1307,4,20274218880,20274346200,127320,20240,5080,26960,14400,1800,63960,ok
1308,4,20274453760,20274581200,127440,20440,4960,26440,14400,1800,64360,ok
1309,4,20274688720,20274817240,128520,20400,5000,27920,14480,1800,63880,ok
1310,4,20274956840,20275090120,133280,21960,4920,28440,13800,1840,67280,ok
1311,4,20275200320,20275327720,127400,20560,5080,26800,14360,1760,63880,ok
1312,4,20275433720,20275560520,126800,20160,4920,27360,13440,1800,64040,ok
1313,4,20275666840,20275796520,129680,20680,4800,27160,14320,1800,65720,ok
1314,4,20275903120,20276071640,168520,20240,4760,25920,14040,1800,106480,ok
1315,4,20276183600,20276314760,131160,21280,5120,28480,14080,1800,65520,ok
1316,4,20276420840,20276547720,126880,20280,4880,26440,14160,1800,64200,ok
1317,4,20276653800,20276780520,126720,20560,5040,26640,14280,1840,63440,ok
1318,4,20276886440,20277015280,128840,20680,4920,27600,14280,1800,64480,ok
1319,4,20277122520,20277249120,126600,20480,5040,26360,14440,1800,63520,ok
1320,4,20277355160,20277481680,126520,20200,4880,27160,13640,1800,63720,ok
1321,4,20277587400,20277714640,127240,20400,4960,26840,14600,1760,63640,ok
1322,4,20277820720,20277949680,128960,20640,4760,27880,14080,1800,64600,ok
1323,4,20278123600,20278259360,135760,22800,5000,28040,14800,1960,68120,ok
1324,4,20278370880,20278498880,128000,20760,4920,26280,14320,1800,64840,ok
1325,4,20278606000,20278733160,127160,20320,4600,25960,14440,1760,64680,ok
1326,4,20278840200,20278969160,128960,20640,4760,27600,14080,1800,64840,ok
1327,4,20279077160,20279203400,126240,20320,4720,25760,14240,1800,64160,ok
1328,4,20279309920,20279436560,126640,20160,4920,27000,13360,1640,64480,ok
1329,4,20279542520,20279669800,127280,20600,4880,26640,14400,1640,64040,ok
1330,4,20279776200,20279902160,125960,20120,4760,26040,13920,1640,64200,ok
1331,4,20280062040,20280191040,129000,23920,3960,24440,14360,1680,64760,ok
1332,4,20280300760,20280428760,128000,20800,5080,27760,13800,1640,64040,ok
1333,4,20280534880,20280662720,127840,20960,4720,26400,14160,1640,64720,ok
1334,4,20280769280,20280895800,126520,20840,4760,26160,13960,1640,63880,ok
1335,4,20281001680,20281128880,127200,20400,4680,27120,14120,1640,63960,ok
1336,4,20281235400,20281362200,126800,20080,5040,27000,13480,1720,64480,ok
1337,4,20281502120,20281634120,132000,21640,5120,28240,14520,1680,65920,ok
1338,4,20281743640,20281870000,126360,20360,5240,26920,13880,1640,63520,ok
1339,4,20281976200,20282105040,128840,20480,5040,27680,14640,1680,64360,ok
1340,4,20282212680,20282338480,125800,20320,4960,26000,14080,1640,63760,ok
1341,4,20282444720,20282570640,125920,20560,4720,25960,14120,1640,63640,ok
1342,4,20282677040,20282803160,126120,20560,4920,26320,13920,1640,63640,ok
1343,4,20282909800,20283036840,127040,20760,4800,25680,15080,1640,63840,ok
1344,4,20283143040,20283271160,128120,20120,4840,28640,13440,1640,64280,ok
1345,4,20283378240,20283504680,126440,20680,4760,25560,14960,1640,63640,ok
1346,4,20283610720,20283736920,126200,20320,4960,26680,13840,1680,63640,ok
1347,4,20283843040,20283969720,126680,20640,4720,26120,14160,1640,64160,ok
1348,4,20284132120,20284265920,133800,22040,5000,29040,14120,1640,66920,ok
1349,4,20284375960,20284503040,127080,20520,5160,26840,14160,1680,63920,ok
1350,4,20284610160,20284736200,126040,20160,4880,26400,13880,1680,63920,ok
1351,4,20284874040,20285005040,131000,21640,4920,27640,14160,1720,65880,ok
1352,4,20285114000,20285241800,127800,20000,4960,28440,13600,1640,64040,ok
1353,4,20285348720,20285475400,126680,20520,4880,26600,14360,1640,63600,ok
1354,4,20285582600,20285709840,127240,20320,4720,26880,14200,1640,64160,ok
1355,4,20285817240,20285943160,125920,20240,4720,25720,14600,1640,63760,ok
1356,4,20286050280,20286176440,126160,19960,4840,25880,14280,1640,64360,ok
1357,4,20286282920,20286411080,128160,20320,5000,27320,14560,1640,64280,ok
1358,4,20286518840,20286646400,127560,20320,4760,26080,14400,1640,65080,ok
1359,4,20286753760,20286880000,126240,20280,4920,26320,14320,1640,63680,ok
1360,4,20286987360,20287113040,125680,20000,4720,26640,13520,1680,63840,ok
1361,4,20287219160,20287347440,128280,20440,4880,27640,14560,1680,64000,ok
1362,4,20287454640,20287581720,127080,20080,4800,27280,13880,1680,64160,ok
1363,4,20287688160,20287814520,126360,20360,4720,25600,14400,1600,64400,ok
1364,4,20287949240,20288122720,173480,20480,4880,29600,14240,1640,107480,ok
1365,4,20288235120,20288366960,131840,21120,5000,27520,14280,1680,67280,ok
1366,4,20288473480,20288600960,127480,20480,4800,26400,14120,1640,64800,ok
1367,4,20288707920,20288835440,127520,20320,4760,26560,14240,1640,64680,ok
1368,4,20288942520,20289069440,126920,20200,4840,26640,13800,1640,64560,ok
1369,4,20289174920,20289302200,127280,20440,4880,26040,14840,1640,64320,ok
1370,4,20289408200,20289537160,128960,20480,4800,28080,13920,1640,64800,ok
1371,4,20289644480,20289770560,126080,20200,4760,26320,14320,1640,63600,ok
1372,4,20289876840,20290003200,126360,20280,4760,26280,14000,1640,64160,ok
1373,4,20290109160,20290236120,126960,20280,4880,26800,14280,1640,63920,ok
1374,4,20290342360,20290471600,129240,20560,4760,26960,13840,1640,66240,ok
1375,4,20290578240,20290704800,126560,20440,4720,26680,14240,1640,63560,ok
1376,4,20290810400,20290938200,127800,20080,4760,27320,13400,1640,65320,ok
1377,4,20291044160,20291171320,127160,20520,4920,26720,14520,1640,63720,ok
1378,4,20291343480,20291479840,136360,22960,4960,29440,14000,1800,68160,ok
1379,4,20291590800,20291719400,128600,20440,4920,27640,14400,1640,64480,ok
1380,4,20291826640,20291953880,127240,20200,4760,27080,13760,1600,64600,ok
1381,4,20292115800,20292246400,130600,23040,4960,25840,14360,1680,65680,ok
1382,4,20292356880,20292485000,128120,20600,4960,26600,14040,1640,65200,ok
1383,4,20292591400,20292719280,127880,19960,4880,28000,14160,1640,64160,ok
1384,4,20292826600,20292954240,127640,20040,4760,26920,13600,1640,65400,ok
1385,4,20293061240,20293188280,127040,20240,4800,25840,14680,1640,64680,ok
1386,4,20293295840,20293423040,127200,20280,4800,26720,13920,1600,64640,ok
1387,4,20293529520,20293657840,128320,19960,4960,27520,14400,1680,64720,ok
1388,4,20293765760,20293894200,128440,20160,4800,27000,14040,1640,65600,ok
1389,4,20294001720,20294128960,127240,20320,5040,26080,14520,1640,64680,ok
1390,4,20294236480,20294364240,127760,20400,4880,26920,13880,1640,64920,ok
1391,4,20294470640,20294597680,127040,19920,4920,27040,14040,1640,64440,ok
1392,4,20294739680,20294874320,134640,21600,4840,29760,13760,1680,67840,ok
1393,4,20294982400,20295110280,127880,20320,4920,27000,14440,1640,64520,ok
1394,4,20295216200,20295344440,128240,20400,4920,26920,14080,1640,65200,ok
1395,4,20295450520,20295578400,127880,20240,4800,26520,14320,1640,65200,ok
1396,4,20295685920,20295815680,129760,20440,4760,27800,13880,1640,65960,ok
1397,4,20295922680,20296094840,172160,20240,4800,25920,14760,1640,109600,ok
1398,4,20296204760,20296335840,131080,21440,5240,28800,13800,1640,65360,ok
1399,4,20296442640,20296569920,127280,20040,4960,26760,14480,1640,64360,ok
1400,4,20296675320,20296804720,129400,20240,4960,28640,13960,1640,64880,ok
1401,4,20296910960,20297039400,128440,20560,4800,26360,14640,1640,65240,ok
1402,4,20297144800,20297271840,127040,20520,4760,27000,13800,1600,64080,ok
1403,4,20297377840,20297505520,127680,20360,4960,26880,14560,1680,64240,ok
1404,4,20297611480,20297739880,128400,20600,4760,27120,14240,1640,64760,ok
1405,4,20297879720,20298014520,134800,21520,4840,29640,14360,1680,67640,ok
1406,4,20298123920,20298252080,128160,20680,5040,27400,13960,1640,64480,ok
1407,4,20298357920,20298485400,127480,20920,4720,26200,14400,1640,64320,ok
1408,4,20298591360,20298719360,128000,20280,4800,27360,13440,1640,65240,ok
1409,4,20298825640,20298954400,128760,21120,4920,27560,14440,1640,63960,ok
1410,4,20299060320,20299187320,127000,20440,4920,26600,14240,1640,64120,ok
1411,4,20299293080,20299420400,127320,20840,4720,26000,14600,1680,64240,ok
1412,4,20299525960,20299652960,127000,20840,4920,26600,13880,1640,64000,ok
1413,4,20299759440,20299888000,128560,20880,4760,25680,14480,1640,65880,ok
1414,4,20299994320,20300174560,180240,71720,3760,26360,14360,1680,66280,ok
1415,4,20300284640,20300413280,128640,21720,4760,26280,14400,1600,64640,ok
1416,4,20300519840,20300647200,127360,20880,4600,26920,13800,1600,64120,ok
1417,4,20300753280,20300881040,127760,21240,4840,26640,14440,1680,63760,ok
1418,4,20300987240,20301117520,130280,21160,4960,29280,13760,1640,64400,ok
1419,4,20301257000,20301388680,131680,22040,4800,27880,14440,1640,65680,ok
1420,4,20301497080,20301624960,127880,21040,5120,27320,14000,1640,63880,ok
1421,4,20301730760,20301858920,128160,21640,4960,26840,14560,1640,63480,ok
1422,4,20301965360,20302094400,129040,21200,4760,27960,13920,1640,64280,ok
1423,4,20302201200,20302327800,126600,20760,4760,26080,14440,1600,63720,ok
1424,4,20302434120,20302570800,136680,20760,4880,35440,13480,1640,65360,ok
1425,4,20302678400,20302806200,127800,21200,4760,26560,14200,1680,64120,ok
1426,4,20302913400,20303043000,129600,21160,4800,25840,15080,1640,65840,ok
1427,4,20303149400,20303275720,126320,21120,4720,25760,14200,1680,63560,ok
1428,4,20303381720,20303508880,127160,20840,4880,27160,13880,1640,63640,ok
1429,4,20303615360,20303742720,127360,21200,4880,26360,14320,1640,63840,ok
1430,4,20303849760,20303976840,127080,21040,4760,26360,14080,1640,63960,ok
1431,4,20304141800,20304274520,132720,23160,5000,27600,14000,1680,66280,ok
1432,4,20304383040,20304511200,128160,20560,5120,27520,13720,1680,64680,ok
1433,4,20304683960,20304819360,135400,23400,4560,28320,14200,1800,67640,ok
1434,4,20304929880,20305056760,126880,21080,4760,26840,13800,1640,63520,ok
1435,4,20305163160,20305291640,128480,20720,4760,27120,14240,1640,64760,ok
1436,4,20305398840,20305526160,127320,20800,4760,27000,13960,1640,63960,ok
1437,4,20305633160,20305759640,126480,20800,4720,25880,14280,1640,63880,ok
1438,4,20305865840,20305992040,126200,20400,4840,26720,14080,1640,63400,ok
1439,4,20306098800,20306227120,128320,20520,4920,27800,14200,1600,64200,ok
1440,4,20306333400,20306460960,127560,20200,4840,27400,13360,1680,64920,ok
1441,4,20306567880,20306695200,127320,21120,4760,25680,14480,1640,64400,ok
1442,4,20306801280,20306926880,125600,20360,4920,26480,13760,1640,63320,ok
1443,4,20307033120,20307159880,126760,20480,4880,25920,14600,1600,64120,ok
1444,4,20307266560,20307394200,127640,20240,4760,27880,13680,1640,64240,ok
1445,4,20307502080,20307628040,125960,20560,4720,25640,14160,1640,63920,ok
1446,4,20307764800,20307895480,130680,21280,4960,28520,14200,1680,65000,ok
1447,4,20308057920,20308187040,129120,23840,4160,24920,14520,1720,64320,ok
1448,4,20308296640,20308425720,129080,21240,4800,28680,13520,1640,63960,ok
1449,4,20308531920,20308658640,126720,20840,4720,26400,14560,1640,63320,ok
1450,4,20308764160,20308890240,126080,20440,4920,26920,13880,1640,63200,ok
1451,4,20308996240,20309123160,126920,20720,4720,26720,14240,1640,63560,ok
1452,4,20309228720,20309552000,323280,20880,4760,28080,13840,1640,258880,ok
1453,4,20309669360,20309813080,143720,24320,5400,31520,14320,2000,71760,ok
1454,4,20309921160,20310048720,127560,20920,4640,27120,13760,1640,64280,ok
1455,4,20310154800,20310281120,126320,20280,4720,26720,14280,1640,63600,ok
1456,4,20310387000,20310514280,127280,20480,4600,28120,13320,1640,63880,ok
1457,4,20310622280,20310749360,127080,20560,4760,26760,14120,1640,64200,ok
1458,4,20310855720,20310981600,125880,20400,4560,26760,13880,1600,63360,ok
1459,4,20311088400,20311214640,126240,20120,4760,26520,14160,1640,63960,ok
1460,4,20311355960,20311488160,132200,21960,4680,29360,13960,1680,65440,ok
1461,4,20311598720,20311725960,127240,20600,4920,26440,14120,1640,64600,ok
1462,4,20311832320,20311959200,126880,20760,4880,26880,13920,1640,63880,ok
1463,4,20312124920,20312256560,131640,22960,5120,28200,13960,1640,65040,ok
1464,4,20312364920,20312493600,128680,20640,4800,27320,13760,1640,65480,ok
1465,4,20312600880,20312728920,128040,20480,4920,27240,14320,1640,64560,ok
1466,4,20312836360,20312964280,127920,20880,4760,27080,14080,1640,64440,ok
1467,4,20313072040,20313198840,126800,20920,4560,26240,14480,1640,63720,ok
1468,4,20313306960,20313433920,126960,21000,4560,26760,13640,1640,64080,ok
1469,4,20313540840,20313669640,128800,21000,4760,28200,14160,1640,63960,ok
1470,4,20313776840,20313904560,127720,20920,4560,26680,13840,1640,64800,ok
1471,4,20314012440,20314139120,126680,20680,4600,26320,14040,1640,64200,ok
1472,4,20314246000,20314373320,127320,20800,4560,26960,13280,1640,64840,ok
1473,4,20314479560,20314608400,128840,21080,4760,27920,14280,1640,64080,ok
1474,4,20314749080,20314880320,131240,21960,4800,28200,13760,1640,65800,ok
1475,4,20314989040,20315116240,127200,20880,4720,26480,14080,1640,64280,ok
1476,4,20315222600,20315349280,126680,20800,4760,26960,13560,1640,63880,ok
1477,4,20315456360,20315584000,127640,21000,4640,25960,14240,1640,64960,ok
1478,4,20315691160,20315819800,128640,21040,4560,27080,14120,1800,64800,ok
1479,4,20315928280,20316100800,172520,20600,4840,26000,14240,1800,110000,ok
1480,4,20316210720,20316341240,130520,21640,5240,28280,13440,1800,65520,ok
1481,4,20316447680,20316576040,128360,21000,4880,26400,14240,1800,64920,ok
1482,4,20316681960,20316811600,129640,21120,4880,28560,13720,1800,64440,ok
1483,4,20316918200,20317046720,128520,21080,4880,26000,14240,1800,65400,ok
1484,4,20317153600,20317280480,126880,20920,4920,26320,13680,1800,64120,ok
1485,4,20317387000,20317515680,128680,20960,4880,26960,14120,1800,64880,ok
1486,4,20317621680,20317751040,129360,20880,4920,28480,13880,1840,64240,ok
1487,4,20317928680,20318065720,137040,22880,4640,27280,15560,1960,69360,ok
1488,4,20318177400,20318305240,127840,20840,4880,26400,14080,1840,64720,ok
1489,4,20318412000,20318540640,128640,20840,4880,26760,14160,1800,65120,ok
1490,4,20318647000,20318775360,128360,20520,5000,26360,14160,1800,65480,ok
1491,4,20318882080,20319009920,127840,20600,4960,26400,14240,1840,64760,ok
1492,4,20319116200,20319243280,127080,20600,4920,26200,14320,1840,64160,ok
1493,4,20319349600,20319477760,128160,20880,5040,26440,14360,1840,64680,ok
1494,4,20319584320,20319711360,127040,20560,5040,26440,14360,1840,63840,ok
1495,4,20319817400,20319945760,128360,20560,4920,28080,13880,1800,64040,ok
1496,4,20320123960,20320255600,131640,22160,5040,26960,14320,1880,66320,ok
1497,4,20320363920,20320492960,129040,21320,5240,27000,14000,1800,64920,ok
1498,4,20320599360,20320726560,127200,20360,5040,26640,14200,1800,64160,ok
1499,4,20320832640,20320961880,129240,20720,4880,27760,14160,1800,64800,ok
1500,4,20321068760,20321197320,128560,20280,5080,27240,14040,1840,65160,ok
1501,4,20321338680,20321471520,132840,22240,5200,28640,13920,1840,66240,ok
1502,4,20321579960,20321708480,128520,20280,5280,27560,14120,1840,64760,ok
1503,4,20321815800,20321944960,129160,20920,4960,28320,13920,1840,64200,ok
1504,4,20322052600,20322180360,127760,20040,4880,27040,13880,1640,65120,ok
1505,4,20322287720,20322414400,126680,20800,5080,26160,14280,1640,63800,ok
1506,4,20322521080,20322647760,126680,20360,4840,26560,14320,1640,63760,ok
1507,4,20322754440,20322881360,126920,20720,4920,26360,14160,1640,64080,ok
1508,4,20322988560,20323116840,128280,20200,4880,27880,14360,1640,64160,ok
1509,4,20323224120,20323350440,126320,20280,4920,26200,14040,1640,64160,ok
1510,4,20323457520,20323584560,127040,20480,4960,26800,14200,1640,63920,ok
1511,4,20323691320,20323818840,127520,20760,4920,26600,14320,1640,64240,ok
1512,4,20323925320,20324099200,173880,20240,4920,28680,13880,1600,109400,ok
1513,4,20324209600,20324340760,131160,21640,5200,28040,14040,1680,65800,ok
1514,4,20324447000,20324574280,127280,20280,4880,27280,14360,1640,63720,ok
1515,4,20324712800,20324844480,131680,21600,4960,28360,13960,1640,66120,ok
1516,4,20324952400,20325081480,129080,20360,5080,26600,14600,1640,65840,ok
1517,4,20325188640,20325316520,127880,20640,4920,27120,13960,1640,64560,ok
1518,4,20325423000,20325549600,126600,20440,4840,26880,14200,1640,63480,ok
1519,4,20325656120,20325783640,127520,20480,4960,26600,14120,1640,64680,ok
1520,4,20325890480,20326016920,126440,20160,5040,27480,13680,1640,63520,ok
1521,4,20326123120,20326252040,128920,20240,4920,28240,14080,1640,64680,ok
1522,4,20326359600,20326486440,126840,20080,5000,26520,14560,1640,64000,ok
1523,4,20326593240,20326720600,127360,20480,4920,26680,14000,1640,64520,ok
1524,4,20326827520,20326953440,125920,20240,5000,25960,14480,1640,63600,ok
1525,4,20327059880,20327188680,128800,20320,4960,28360,13760,1640,64680,ok
1526,4,20327296520,20327423000,126480,20520,4880,25800,14680,1640,63800,ok
1527,4,20327529440,20327656920,127480,20640,4880,26840,13880,1640,64440,ok
1528,4,20327791920,20327920640,128720,20800,4840,26680,14280,1680,65280,ok
1529,4,20328082560,20328217360,134800,23960,4840,26920,14360,1720,67960,ok
1530,4,20328327320,20328455640,128320,20880,4920,26800,14320,1640,64680,ok
1531,4,20328562680,20328689880,127200,20520,4880,26440,14240,1600,64400,ok
1532,4,20328796400,20328922720,126320,20560,4760,25760,14200,1600,64200,ok
1533,4,20329028600,20329156320,127720,20480,4880,27200,13760,1640,64640,ok
1534,4,20329262640,20329391400,128760,20800,4800,27600,14080,1800,64520,ok
1535,4,20329499600,20329627400,127800,20640,4880,26840,13760,1800,64800,ok
1536,4,20329733600,20329861120,127520,20200,4800,27080,13560,1760,64880,ok
1537,4,20329966960,20330095320,128360,20840,4920,27160,14000,1600,64720,ok
1538,4,20330201560,20330330640,129080,20760,4760,28200,14160,1640,64360,ok
1539,4,20330437520,20330565480,127960,20520,4920,27280,13800,1640,64760,ok
1540,4,20330672400,20330798720,126320,20440,4960,26000,14440,1640,63800,ok
1541,4,20330904200,20331031840,127640,20640,4880,26760,14040,1640,64600,ok
1542,4,20331203760,20331341480,137720,23760,5000,28880,14480,1800,68760,ok
1543,4,20331453320,20331581640,128320,20600,5000,27000,14240,1640,64840,ok
1544,4,20331688760,20331815560,126800,20160,4840,26400,14320,1640,64280,ok
1545,4,20331922320,20332093280,170960,20520,4720,26360,14120,1600,108360,ok
1546,4,20332203600,20332333960,130360,21240,5280,27960,14360,1640,65120,ok
1547,4,20332441720,20332570120,128400,20160,4800,27680,14560,1640,64360,ok
1548,4,20332678160,20332804920,126760,20280,4920,26560,14200,1640,64080,ok
1549,4,20332912320,20333039480,127160,20360,4960,26760,14400,1640,64040,ok
1550,4,20333146960,20333272880,125920,20400,4760,25520,14640,1600,63720,ok
1551,4,20333380480,20333507760,127280,20080,4760,27840,14080,1600,63680,ok
1552,4,20333614840,20333741760,126920,20040,4920,27280,13760,1640,64240,ok
1553,4,20333848240,20333975640,127400,20560,4840,27160,13760,1640,64280,ok
1554,4,20334082160,20334208160,126000,20280,4800,26040,14440,1640,63560,ok
1555,4,20334314880,20334440880,126000,20080,4800,26360,14360,1680,63520,ok
1556,4,20334581080,20334715320,134240,22120,5000,29760,14200,1680,66480,ok
1557,4,20334824480,20334952200,127720,20320,4960,27080,14080,1640,64600,ok
1558,4,20335059640,20335185600,125960,20640,4840,25680,14440,1640,63480,ok
1559,4,20335292080,20335418000,125920,20160,4960,26200,14200,1680,63680,ok
1560,4,20335524000,20335652120,128120,20360,4760,27560,14040,1640,64560,ok
1561,4,20335759840,20335886240,126400,19920,5080,26200,14240,1640,64400,ok
1562,4,20335992840,20336173880,181040,72120,4120,26880,14400,1480,66120,ok
1563,4,20336284160,20336411720,127560,20840,4880,26720,14080,1600,64320,ok
1564,4,20336518080,20336646920,128840,20600,4640,27440,14400,1600,64760,ok
1565,4,20336755360,20336882440,127080,20680,4720,26240,14040,1640,64520,ok
1566,4,20336988840,20337116000,127160,20800,4800,26520,14360,1640,63880,ok
1567,4,20337223000,20337350240,127240,20720,4960,26800,13800,1640,64280,ok
1568,4,20337456240,20337583800,127560,20560,4960,27520,13840,1640,64000,ok
1569,4,20337721560,20337854680,133120,21720,4880,29080,14080,1640,66560,ok
1570,4,20337964160,20338091960,127800,20600,5000,26680,14480,1640,64360,ok
1571,4,20338198480,20338326200,127720,20920,4720,26160,14360,1680,64640,ok
1572,4,20338433480,20338560400,126920,20760,4800,26040,14280,1600,64240,ok
1573,4,20338667440,20338796280,128840,20920,4880,27840,13920,1640,64520,ok
1574,4,20338902920,20339029920,127000,20720,5120,26240,14560,1640,63840,ok
1575,4,20339136240,20339263960,127720,20840,5080,26760,13880,1640,64600,ok
1576,4,20339370440,20339497160,126720,20560,4960,26280,14000,1680,64160,ok
1577,4,20339604240,20339733400,129160,21360,4760,25360,14520,1640,66240,ok
1578,4,20339839760,20339967920,128160,21200,5000,27120,14120,1600,64080,ok
1579,4,20340131800,20340264920,133120,23080,5080,27280,14240,1680,66880,ok
1580,4,20340374640,20340503200,128560,21160,4760,26080,14480,1640,65200,ok
1581,4,20340610800,20340738120,127320,21160,4800,26040,13960,1640,64520,ok
1582,4,20340844760,20340973600,128840,20880,4920,27720,14200,1640,64400,ok
1583,4,20341111960,20341244680,132720,22920,4800,28080,13760,1840,66160,ok
1584,4,20341353840,20341483200,129360,21200,4880,27840,13600,1640,65080,ok
1585,4,20341588920,20341717560,128640,21080,5040,26720,14080,1680,65120,ok
1586,4,20341824760,20341954600,129840,21240,4840,27720,14120,1640,65080,ok
1587,4,20342061800,20342188840,127040,20960,4760,26200,14080,1640,64160,ok
1588,4,20342295040,20342422800,127760,20760,4960,27160,14280,1640,63920,ok
1589,4,20342529080,20342657000,127920,20960,4920,26840,14200,1640,64280,ok
1590,4,20342763600,20342892680,129080,20840,4800,26280,14240,1640,66040,ok
1591,4,20342999080,20343125520,126440,20760,4840,26080,14320,1640,63600,ok
1592,4,20343231400,20343358640,127240,20160,4880,26960,13720,1640,64800,ok
1593,4,20343464720,20343592280,127560,20680,4840,26200,14360,1640,64640,ok
1594,4,20343698680,20343825560,126880,20320,5000,26360,14360,1640,64200,ok
1595,4,20343931840,20344105680,173840,20480,4760,27440,14200,1640,110080,ok
1596,4,20344216600,20344347120,130520,21000,5120,27880,14320,1680,65640,ok
1597,4,20344520600,20344656560,135960,23400,4760,28880,14000,2040,67720,ok
1598,4,20344767120,20344894920,127800,20720,4800,26440,14320,1640,64680,ok
1599,4,20345001760,20345130080,128320,20560,4720,27520,14160,1640,64480,ok
1600,4,20345236280,20345362720,126440,20280,4920,26840,13680,1640,63960,ok
1601,4,20345468720,20345596520,127800,21080,4760,26240,14080,1640,64760,ok
1602,4,20345702640,20345829000,126360,20320,4760,26160,14240,1640,63960,ok
1603,4,20345936120,20346064120,128000,20400,4800,27600,13720,1640,64680,ok
1604,4,20346170640,20346296920,126280,20160,4960,26640,14120,1640,63680,ok
1605,4,20346403240,20346531000,127760,20720,4760,26920,13640,1640,64840,ok
1606,4,20346637000,20346762880,125880,20200,4840,25880,14320,1640,63800,ok
1607,4,20346868840,20346994600,125760,20320,4720,25760,14120,1640,63960,ok
1608,4,20347100360,20347227560,127200,19880,4960,27720,13840,1640,64080,ok
1609,4,20347334560,20347462280,127720,20600,4920,26000,14560,1640,64960,ok
1610,4,20347599960,20347729400,129440,20760,5000,27840,14200,1680,65000,ok
1611,4,20347837760,20347964680,126920,20360,4840,25840,14400,1640,64720,ok
1612,4,20348125960,20348260040,134080,22400,4920,28120,14480,1680,67360,ok
1613,4,20348369520,20348497440,127920,20880,4720,26160,14000,1640,65280,ok
1614,4,20348603440,20348730320,126880,20480,4760,25640,14320,1640,64800,ok
1615,4,20348835960,20348962640,126680,20160,4920,26760,14080,1640,64000,ok
1616,4,20349068520,20349197200,128680,20080,4760,26400,13720,1640,66800,ok
1617,4,20349303400,20349431200,127800,20360,4760,26480,14040,1600,65320,ok
1618,4,20349538080,20349664280,126200,20280,4800,25640,14520,1640,64080,ok
1619,4,20349770360,20349897200,126840,20160,4960,26560,13880,1640,64560,ok
1620,4,20350003040,20350130360,127320,20320,4760,26120,14240,1640,65040,ok
1621,4,20350237080,20350366600,129520,20560,4720,27680,13920,1640,65760,ok
1622,4,20350473920,20350600160,126240,20200,4760,25640,14480,1640,64280,ok
1623,4,20350706160,20350833920,127760,20240,4960,26960,13880,1640,65000,ok
1624,4,20350971800,20351102920,131120,21720,4960,27920,14000,1680,65840,ok
1625,4,20351212480,20351342840,130360,20920,4840,27520,14120,1640,66160,ok
1626,4,20351449120,20351575920,126800,20160,5160,26400,14600,1640,64040,ok
1627,4,20351682920,20351809520,126600,20360,4760,26160,13840,1680,64600,ok
1628,4,20351915760,20352086680,170920,20400,4720,25640,14600,1640,108680,ok
