seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
1706,32,1395929878960,1395930030920,151960,21200,3280,26560,12760,27920,63400,ok
1707,32,1395930131440,1395930282640,151200,21000,3120,26080,12520,28000,63600,ok
1708,32,1395930383040,1395930535080,152040,21200,3240,26360,12680,27920,63720,ok
1709,32,1395930705560,1395930865920,160360,22880,3080,29400,12800,28320,66960,ok
1710,32,1395930970520,1395931123720,153200,21080,3120,27080,12760,28920,63360,ok
1711,32,1395931223720,1395931376000,152280,20800,3200,26360,13240,28400,63520,ok
1712,32,1395931475960,1395931627240,151280,20560,3120,25560,12960,28480,63680,ok
1713,32,1395931727640,1395931880600,152960,20760,3200,26160,12960,28320,64800,ok
1714,32,1395931981520,1395932187920,206400,72040,2400,27840,13000,28280,65240,ok
1715,32,1395932290120,1395932442680,152560,20640,3240,26560,13200,28200,64000,ok
1716,32,1395932543960,1395932694640,150680,20320,3040,25920,12640,28480,63320,ok
1717,32,1395932795640,1395932948480,152840,20440,3280,26280,12840,28080,65200,ok
1718,32,1395933049440,1395933200520,151080,20360,3120,26000,12720,28560,63400,ok
1719,32,1395933301240,1395933452400,151160,20680,3200,26720,12840,28000,62960,ok
1720,32,1395933552560,1395933703720,151160,20480,3040,26080,12760,28040,63800,ok
1721,32,1395933844040,1395934003560,159520,22320,3440,29520,12720,28320,66640,ok
1722,32,1395934108560,1395934271760,163200,21080,3160,27040,12600,36840,65680,ok
1723,32,1395934373320,1395934526400,153080,21240,3280,27040,12720,28480,63640,ok
1724,32,1395934627120,1395934777920,150800,20320,3120,25880,12560,28520,63560,ok
1725,32,1395934878200,1395935031160,152960,20560,3200,26480,12720,28240,65000,ok
1726,32,1395935132000,1395935283680,151680,20440,3200,26320,12800,28360,63760,ok
1727,32,1395935384280,1395935535560,151280,20400,3240,26440,12960,28320,63240,ok
1728,32,1395935636280,1395935786960,150680,20400,3080,26080,12680,27960,63560,ok
1729,32,1395935887680,1395936091760,204080,20960,3240,27000,12600,27920,115640,ok
1730,32,1395936194200,1395936347800,153600,20320,3080,26600,13120,28960,64560,ok
1731,32,1395936448360,1395936599880,151520,20760,3200,26160,12880,27840,63920,ok
1732,32,1395936699520,1395936850480,150960,20440,3040,26000,12680,27480,64360,ok
1733,32,1395936950640,1395937103360,152720,20600,3240,26640,12440,27680,65400,ok
1734,32,1395937240760,1395937395400,154640,21480,3480,28200,12520,27880,64520,ok
1735,32,1395937498200,1395937650560,152360,21200,3080,26040,12880,28720,63520,ok
1736,32,1395937750880,1395937902160,151280,20720,3240,26640,12480,28000,63440,ok
1737,32,1395938002840,1395938155720,152880,20840,3080,26440,12520,28360,64720,ok
1738,32,1395938256840,1395938408800,151960,20840,3240,27120,12480,28520,62960,ok
1739,32,1395938510240,1395938661840,151600,20720,3080,25840,12920,28360,63800,ok
1740,32,1395938762840,1395938914240,151400,20880,3240,26480,12520,27840,63680,ok
1741,32,1395939014960,1395939166680,151720,21000,3120,26560,12520,28320,63400,ok
1742,32,1395939267640,1395939420000,152360,20880,3240,27160,12680,28280,63400,ok
1743,32,1395939521640,1395939672280,150640,20480,3080,25840,12680,28040,63640,ok
1744,32,1395939772120,1395939922600,150480,20640,3240,26640,12560,27960,62680,ok
1745,32,1395940075600,1395940230480,154880,23760,2760,26520,12680,27840,64080,ok
1746,32,1395940332560,1395940487120,154560,21120,3240,28240,12520,28080,64640,ok
1747,32,1395940623720,1395940779960,156240,21960,3480,28480,12680,28200,64960,ok
1748,32,1395940881080,1395941033800,152720,21120,3080,26360,12680,28680,63880,ok
1749,32,1395941133360,1395941284800,151440,20920,3280,26760,12680,27720,63360,ok
1750,32,1395941384320,1395941537760,153440,20680,3120,26880,12880,28680,64280,ok
1751,32,1395941638240,1395941789160,150920,20840,3240,26320,12840,28120,62800,ok
1752,32,1395941889320,1395942041520,152200,20760,3040,26600,12600,28120,64160,ok
1753,32,1395942141440,1395942292520,151080,20800,3320,26680,12600,27960,63080,ok
1754,32,1395942392240,1395942545880,153640,21200,3080,27240,12760,28560,63920,ok
1755,32,1395942646520,1395942797320,150800,20680,3240,26400,12840,27760,63120,ok
1756,32,1395942896880,1395943048560,151680,20760,3080,26240,12960,28240,63480,ok
1757,32,1395943148560,1395943299840,151280,20840,3280,26760,12920,27800,62960,ok
1758,32,1395943399720,1395943553400,153680,21000,3160,27200,12920,28120,64440,ok
1759,32,1395943719200,1395943878960,159760,23280,3120,30440,12960,28760,64360,ok
1760,32,1395943983440,1395944191360,207920,72120,2360,28720,12960,28760,65360,ok
1761,32,1395944294000,1395944449120,155120,21920,3240,27120,12760,27840,65520,ok
1762,32,1395944550560,1395944702400,151840,21520,3080,25920,12840,28080,63520,ok
1763,32,1395944803320,1395944955880,152560,21920,3240,26440,12880,27880,63440,ok
1764,32,1395945056640,1395945208920,152280,21760,3160,25560,13000,28240,63720,ok
1765,32,1395945309760,1395945462760,153000,21880,3240,26520,12880,27800,63920,ok
1766,32,1395945563400,1395945717760,154360,21520,3160,26960,12880,28200,64640,ok
1767,32,1395945819200,1395945971680,152480,21760,3240,26760,12880,27720,63360,ok
1768,32,1395946072040,1395946223160,151120,21320,3120,25320,13040,28160,63280,ok
1769,32,1395946324400,1395946477200,152800,21640,3240,25840,13560,28000,63720,ok
1770,32,1395946577360,1395946731080,153720,21320,3080,26800,13000,28280,64160,ok
1771,32,1395946832520,1395946983920,151400,21040,3240,25800,13200,27920,63440,ok
1772,32,1395947123400,1395947280680,157280,23000,3480,27960,13000,28120,65200,ok
1773,32,1395947383680,1395947536520,152840,20960,3160,26320,13000,29040,63480,ok
1774,32,1395947636840,1395947791520,154680,21160,3240,28000,12880,28920,63720,ok
1775,32,1395947892200,1395948093800,201600,20920,3160,25960,13000,28880,112840,ok
1776,32,1395948197760,1395948352040,154280,20680,3320,27680,12840,29160,63920,ok
1777,32,1395948454000,1395948606960,152960,20680,3120,25880,13200,28480,64680,ok
1778,32,1395948708720,1395948862600,153880,20440,3200,27160,13200,29160,63960,ok
1779,32,1395948964360,1395949115520,151160,20360,3080,25600,12960,28000,64240,ok
1780,32,1395949216360,1395949366960,150600,20200,3200,26040,12960,28360,63040,ok
1781,32,1395949468040,1395949619680,151640,20320,3120,25760,13040,28320,64160,ok
1782,32,1395949720920,1395949874160,153240,20160,3280,27160,13080,28760,64080,ok
1783,32,1395949975640,1395950126920,151280,20240,3080,25520,13240,27800,64520,ok
1784,32,1395950227360,1395950377880,150520,20280,3200,25560,13200,28200,63320,ok
1785,32,1395950516000,1395950672720,156720,21720,3520,28080,13000,29440,64480,ok
1786,32,1395950776120,1395950930280,154160,20960,3160,26560,13080,29440,64120,ok
1787,32,1395951031760,1395951182760,151000,20360,3280,26280,13120,28440,62800,ok
1788,32,1395951283800,1395951434120,150320,19960,3120,24760,13840,29080,62680,ok
1789,32,1395951535480,1395951686360,150880,20240,3280,25880,13120,28560,63080,ok
1790,32,1395951787040,1395951940360,153320,20080,3080,26960,13040,29040,64200,ok
1791,32,1395952096280,1395952253080,156800,22840,2800,28040,13080,29080,63920,ok
1792,32,1395952354600,1395952505240,150640,21080,3120,25880,13040,28320,62320,ok
1793,32,1395952605840,1395952756920,151080,20760,3280,26480,13040,28120,62680,ok
1794,32,1395952857160,1395953009760,152600,20720,3080,26640,13120,28800,63320,ok
1795,32,1395953110600,1395953260920,150320,20480,3200,25960,13040,28040,62840,ok
1796,32,1395953361240,1395953512440,151200,20760,3080,25880,13320,28120,63120,ok
1797,32,1395953650520,1395953807720,157200,22040,3480,28800,12920,28640,64800,ok
1798,32,1395953910680,1395954064880,154200,20760,3120,27120,13000,29040,64280,ok
1799,32,1395954165880,1395954317200,151320,20640,3240,26320,13000,28200,63160,ok
1800,32,1395954417480,1395954568720,151240,20360,3160,25840,13240,28760,63040,ok
1801,32,1395954669600,1395954821120,151520,20360,3240,26240,13080,28400,63400,ok
1802,32,1395954921720,1395955074840,153120,20520,3080,27080,12920,28800,63840,ok
1803,32,1395955175960,1395955327640,151680,20160,3280,26280,13320,28560,63400,ok
1804,32,1395955428160,1395955579360,151200,20360,3120,26160,13000,28200,63480,ok
1805,32,1395955680080,1395955831880,151800,20600,3360,26800,13240,28160,63040,ok
1806,32,1395955932080,1395956142880,210800,20280,3080,27160,13120,80560,69720,ok
1807,32,1395956245840,1395956399600,153760,20960,3120,26360,13560,28320,64560,ok
1808,32,1395956500360,1395956652280,151920,20480,3240,25600,13520,28400,64000,ok
1809,32,1395956752320,1395956904000,151680,20240,3080,26120,13160,28440,63760,ok
1810,32,1395957073080,1395957236160,163080,24040,3120,30840,13160,30200,64880,ok
1811,32,1395957340360,1395957493320,152960,21000,3120,26040,13520,28960,63480,ok
1812,32,1395957593920,1395957745800,151880,20920,3240,26240,13600,28320,62800,ok
1813,32,1395957845840,1395957998200,152360,21080,3120,26120,12880,28760,63480,ok
1814,32,1395958098520,1395958252840,154320,21160,3240,27120,13160,29400,63360,ok
1815,32,1395958354280,1395958506600,152320,20600,3040,25760,13360,28520,64080,ok
1816,32,1395958606960,1395958758840,151880,20960,3240,26120,13200,28280,63320,ok
1817,32,1395958858840,1395959010960,152120,21240,3080,25480,13640,28720,63000,ok
1818,32,1395959111800,1395959266040,154240,21240,3240,26880,13520,28640,63840,ok
1819,32,1395959366440,1395959517680,151240,20760,3040,25440,13240,28240,63600,ok
1820,32,1395959617480,1395959769560,152080,21320,3240,26280,13320,28280,62880,ok
1821,32,1395959869200,1395960066840,197640,21240,3080,25320,13400,28680,109000,ok
1822,32,1395960167960,1395960326400,158440,22080,3120,29080,13000,29720,64400,ok
1823,32,1395960467480,1395960624560,157080,23120,3280,27240,13520,28640,64560,ok
1824,32,1395960728440,1395960880720,152280,20920,3080,25920,13040,29080,63320,ok
1825,32,1395960980640,1395961132120,151480,20720,3320,25600,13640,28640,62920,ok
1826,32,1395961233040,1395961386600,153560,20600,3080,26640,13480,28840,63880,ok
1827,32,1395961486880,1395961638400,151520,20360,3280,26520,13040,28600,63000,ok
1828,32,1395961739280,1395961891400,152120,20600,3080,25840,13280,28880,63520,ok
1829,32,1395961991600,1395962142880,151280,20680,3240,25560,13480,28240,63320,ok
1830,32,1395962243600,1395962397320,153720,20840,3040,26960,13160,28920,63720,ok
1831,32,1395962497840,1395962648880,151040,20400,3280,25880,13200,28640,62960,ok
1832,32,1395962749760,1395962901680,151920,20840,3040,26160,12920,28560,63480,ok
1833,32,1395963001920,1395963153960,152040,20720,3280,26880,12880,28200,63320,ok
1834,32,1395963254640,1395963409160,154520,21120,3040,26960,13400,28840,64040,ok
1835,32,1395963543840,1395963700240,156400,21360,3480,29040,12840,28400,64720,ok
1836,32,1395963802920,1395963955160,152240,20640,3080,25840,13160,29240,63360,ok
1837,32,1395964111080,1395964266200,155120,22480,2960,26600,13400,29240,63400,ok
1838,32,1395964368080,1395964521960,153880,21120,3080,26840,13400,28600,63920,ok
1839,32,1395964622640,1395964773680,151040,20840,3320,26000,13240,28640,62320,ok
1840,32,1395964874640,1395965025400,150760,21000,3080,25280,13400,28080,63040,ok
1841,32,1395965126120,1395965276800,150680,20960,3240,25880,13120,28000,62720,ok
1842,32,1395965377560,1395965529760,152200,20760,3080,26240,13440,28520,63240,ok
1843,32,1395965631080,1395965781360,150280,21080,3240,25640,13280,27600,62680,ok
1844,32,1395965882040,1395966032000,149960,20800,3080,25360,13440,27600,62840,ok
1845,32,1395966132400,1395966282800,150400,20760,3240,25760,13160,28040,62680,ok
1846,32,1395966383480,1395966535520,152040,20760,3080,25640,13320,27640,64680,ok
1847,32,1395966636240,1395966786480,150240,21120,3240,25600,13200,27600,62720,ok
1848,32,1395966923600,1395967079280,155680,22000,3440,28120,12840,28200,64520,ok
1849,32,1395967182040,1395967334440,152400,21000,3120,26080,13280,28240,63800,ok
1850,32,1395967434360,1395967586960,152600,20560,3320,26040,13280,28160,64600,ok
1851,32,1395967686840,1395967838320,151480,20920,3080,25680,13200,28560,63200,ok
1852,32,1395967939040,1395968135760,196720,21000,3240,25880,13320,67240,69280,ok
1853,32,1395968238560,1395968393560,155000,21280,3160,26720,13280,29200,64400,ok
1854,32,1395968495160,1395968648680,153520,20480,3240,26600,13640,28320,64480,ok
1855,32,1395968748840,1395968900600,151760,20560,3160,25840,12960,28000,64240,ok
1856,32,1395969001680,1395969153080,151400,20800,3200,25360,13520,28400,63320,ok
1857,32,1395969253720,1395969405120,151400,20640,3120,25360,13120,27920,64160,ok
1858,32,1395969505400,1395969658440,153040,20720,3280,25720,13200,28480,64920,ok
1859,32,1395969758760,1395969911720,152960,21080,3120,25840,13280,27880,64680,ok
1860,32,1395970012200,1395970163520,151320,20880,3200,25840,12960,28400,63240,ok
1861,32,1395970334440,1395970494200,159760,23200,3120,29560,13240,28720,65040,ok
1862,32,1395970598760,1395970752920,154160,21280,3120,26720,12920,29000,64200,ok
1863,32,1395970852840,1395971004600,151760,20840,3240,26040,13480,28280,63160,ok
1864,32,1395971104840,1395971256160,151320,20920,3080,25320,13240,28280,63560,ok
1865,32,1395971356640,1395971508560,151920,20800,3320,25760,13800,28080,63480,ok
1866,32,1395971608600,1395971762400,153800,20680,3120,25520,13320,29120,65120,ok
1867,32,1395971862760,1395972060360,197600,20960,3240,26200,13520,27800,109200,ok
1868,32,1395972161920,1395972316760,154840,21560,3120,26880,13320,28520,64600,ok
1869,32,1395972418040,1395972568960,150920,20800,3240,25680,13360,28440,62680,ok
1870,32,1395972669640,1395972822320,152680,20600,3120,25280,13240,28320,65240,ok
1871,32,1395972923120,1395973074040,150920,20760,3240,25480,13520,27840,63320,ok
1872,32,1395973174440,1395973325000,150560,20600,3120,24600,13880,28000,63440,ok
1873,32,1395973466000,1395973622920,156920,22560,3440,27320,13680,28320,65040,ok
1874,32,1395973726280,1395973880360,154080,20960,3120,25880,13240,29200,64840,ok
1875,32,1395973981800,1395974133680,151880,20920,3200,25880,13480,27840,63760,ok
1876,32,1395974233880,1395974385320,151440,20560,3160,25640,13240,28040,63920,ok
1877,32,1395974485440,1395974637520,152080,20600,3240,25960,13600,28240,63680,ok
1878,32,1395974737960,1395974891600,153640,20640,3080,25680,13320,28240,65760,ok
1879,32,1395974992480,1395975144400,151920,20840,3240,26360,13320,27800,63600,ok
1880,32,1395975244520,1395975395560,151040,20760,3120,25440,13280,28320,63240,ok
1881,32,1395975496400,1395975648760,152360,21080,3240,26560,13280,27760,63720,ok
1882,32,1395975749600,1395975902840,153240,20280,3160,25960,13600,28320,65040,ok
1883,32,1395976054160,1395976209120,154960,22880,2800,25720,13480,28600,64440,ok
1884,32,1395976310840,1395976463280,152440,20480,3080,26000,13560,28200,64240,ok
1885,32,1395976564000,1395976716480,152480,21160,3240,25880,13200,28040,64200,ok
1886,32,1395976854600,1395977012920,158320,21920,3440,27240,13760,29400,66000,ok
1887,32,1395977114600,1395977267680,153080,21120,3120,26040,13360,28680,63880,ok
1888,32,1395977367560,1395977520160,152600,21040,3240,26360,13560,27880,63760,ok
1889,32,1395977620040,1395977773080,153040,20880,3120,26040,13360,28520,64280,ok
1890,32,1395977873400,1395978027360,153960,21120,3320,25960,13280,28880,64680,ok
1891,32,1395978129520,1395978282160,152640,21000,3080,25480,13800,28440,63960,ok
1892,32,1395978382200,1395978533960,151760,21040,3280,25880,13120,28040,63680,ok
1893,32,1395978633560,1395978785800,152240,21040,3160,25960,13240,28520,63440,ok
1894,32,1395978886400,1395979037640,151240,21160,3240,25320,13800,28000,62960,ok
1895,32,1395979137480,1395979291280,153800,20800,3080,26040,13560,28880,64560,ok
1896,32,1395979390880,1395979542200,151320,20840,3320,25760,13480,28000,63240,ok
1897,32,1395979641680,1395979793200,151520,20840,3120,25520,13600,28400,63200,ok
1898,32,1395979893080,1395980095680,202600,21080,3240,25600,13520,27760,114600,ok
1899,32,1395980234560,1395980392400,157840,22200,3440,28840,13360,28680,64760,ok
1900,32,1395980493920,1395980646960,153040,21440,3120,26200,13600,28480,63320,ok
1901,32,1395980746760,1395980898600,151840,21000,3240,26280,13320,28640,62600,ok
1902,32,1395980999120,1395981150840,151720,20720,3120,25200,13360,28480,63920,ok
1903,32,1395981251320,1395981402920,151600,20680,3240,25040,14160,28440,63320,ok
1904,32,1395981503240,1395981655280,152040,20880,3120,25960,13400,28480,63320,ok
1905,32,1395981755480,1395981907240,151760,20640,3200,26200,13360,27960,63600,ok
1906,32,1395982007600,1395982158800,151200,20880,3160,24800,13960,28240,63280,ok
1907,32,1395982258920,1395982412760,153840,20720,3280,26600,13760,29080,63640,ok
1908,32,1395982513880,1395982664480,150600,20440,3120,25160,13680,28160,63160,ok
1909,32,1395982764640,1395982916520,151880,20600,3200,26240,13760,28080,63240,ok
1910,32,1395983016760,1395983167720,150960,20840,3120,25080,13680,28400,62960,ok
1911,32,1395983365280,1395983529560,164280,23960,2960,31080,14040,30080,65160,ok
1912,32,1395983635200,1395983788160,152960,21720,3120,25640,13440,28480,63680,ok
1913,32,1395983888800,1395984091240,202440,21400,3200,25640,13760,28480,113200,ok
1914,32,1395984193360,1395984350360,157000,21440,3080,26120,13600,29600,66080,ok
1915,32,1395984452080,1395984603680,151600,20960,3240,24680,13800,28240,63960,ok
1916,32,1395984704080,1395984855880,151800,20800,3120,24960,13600,28680,63560,ok
1917,32,1395984956160,1395985107640,151480,20480,3200,24760,13920,28360,64040,ok
1918,32,1395985207920,1395985360160,152240,20680,3080,25080,13240,28040,65000,ok
1919,32,1395985460240,1395985611720,151480,20920,3240,25400,13680,28160,63320,ok
1920,32,1395985712560,1395985863320,150760,20720,3080,24520,13560,27880,63920,ok
1921,32,1395985962880,1395986113560,150680,20680,3280,24720,13480,28120,63720,ok
1922,32,1395986213720,1395986364800,151080,20680,3080,24080,14160,27880,64120,ok
1923,32,1395986465080,1395986618760,153680,21160,3240,26320,13760,28240,64200,ok
1924,32,1395986760680,1395986918680,158000,23040,3440,28720,13480,28200,64520,ok
1925,32,1395987022360,1395987173400,151040,20560,3120,26080,13440,28280,62640,ok
1926,32,1395987273440,1395987424120,150680,20840,3240,25600,13720,27800,62720,ok
1927,32,1395987524480,1395987678480,154000,20840,3160,26200,13880,28400,64520,ok
1928,32,1395987779560,1395987929520,149960,20000,3200,25680,13400,28520,62360,ok
1929,32,1395988083000,1395988237280,154280,23480,2640,26400,13440,27880,63240,ok
1930,32,1395988339640,1395988492800,153160,21120,3240,25960,13600,27280,65200,ok
1931,32,1395988592400,1395988743840,151440,21280,3080,25880,13480,27720,63080,ok
1932,32,1395988844640,1395988995160,150520,21200,3280,25120,13760,27440,62960,ok
1933,32,1395989094960,1395989246240,151280,21160,3120,25200,13520,27680,63720,ok
1934,32,1395989345920,1395989497560,151640,21160,3240,26000,13440,27480,63600,ok
1935,32,1395989597640,1395989751400,153760,21520,3080,26640,13760,27880,63840,ok
1936,32,1395989852360,1395990003840,151480,20600,3320,25760,13800,27760,63560,ok
1937,32,1395990140480,1395990298760,158280,22600,3480,28320,13400,28360,65600,ok
1938,32,1395990401240,1395990553720,152480,20920,3120,26000,13760,28080,63720,ok
1939,32,1395990653800,1395990807000,153200,21120,3240,26680,13600,27880,63760,ok
1940,32,1395990907800,1395991059000,151200,20600,3080,25600,13400,27880,63720,ok
1941,32,1395991158880,1395991310160,151280,21160,3240,25200,13520,28080,63320,ok
1942,32,1395991411040,1395991563280,152240,21080,3080,25440,13680,27680,64360,ok
1943,32,1395991663200,1395991817760,154560,21120,3200,27240,13440,28040,64600,ok
1944,32,1395991918840,1395992122080,203240,20600,3080,25680,13440,73080,70440,ok
1945,32,1395992223920,1395992379280,155360,21320,3240,26720,13760,28280,65120,ok
1946,32,1395992480040,1395992630920,150880,20680,3080,25000,13680,27040,64480,ok
1947,32,1395992730600,1395992884160,153560,20880,3200,26400,13640,28080,64440,ok
1948,32,1395992984720,1395993135760,151040,20000,3120,25520,13400,27280,64800,ok
1949,32,1395993274640,1395993433960,159320,23120,3400,28800,13560,28840,65040,ok
1950,32,1395993537200,1395993688760,151560,20840,3120,25880,13560,27560,63720,ok
1951,32,1395993788800,1395993942840,154040,20960,3200,27200,13480,28000,64280,ok
1952,32,1395994043680,1395994194760,151080,20480,3120,25560,13520,28000,63520,ok
1953,32,1395994294720,1395994446040,151320,21040,3240,25600,13360,28040,63280,ok
1954,32,1395994546640,1395994698040,151400,21000,3120,25440,13560,27560,63800,ok
1955,32,1395994798200,1395994952120,153920,20800,3200,26840,13560,28600,64040,ok
1956,32,1395995053720,1395995204120,150400,20120,3120,25080,13880,27560,63720,ok
1957,32,1395995304120,1395995455040,150920,20720,3360,25840,13400,27880,63080,ok
1958,32,1395995555600,1395995706640,151040,20640,3120,25760,13560,27880,63200,ok
1959,32,1395995806880,1395995960440,153560,20680,3200,26720,13520,28480,64000,ok
1960,32,1395996114640,1395996269240,154600,21840,2800,26520,13640,29080,63520,ok
1961,32,1395996370480,1395996522400,151920,21160,3240,25960,13640,28040,63000,ok
1962,32,1395996693160,1395996853600,160440,23480,2960,28920,13760,28920,65360,ok
1963,32,1395996957640,1395997113120,155480,21200,3120,27360,13800,28840,64120,ok
1964,32,1395997213880,1395997365880,152000,20480,3280,26800,13400,28600,62760,ok
1965,32,1395997466080,1395997618520,152440,21160,3120,25760,13640,28600,63280,ok
1966,32,1395997718920,1395997871240,152320,20760,3240,26080,13520,28880,63120,ok
1967,32,1395997972480,1395998127440,154960,21120,3120,26760,13800,29360,63760,ok
1968,32,1395998228760,1395998380120,151360,20280,3200,25840,13520,28280,63440,ok
1969,32,1395998480360,1395998633840,153480,21320,3120,26160,13760,28560,63640,ok
1970,32,1395998734800,1395998886840,152040,20920,3240,26440,13400,28640,62680,ok
1971,32,1395998987240,1395999150920,163680,20920,3120,35880,13600,29000,64160,ok
1972,32,1395999251720,1395999404680,152960,20800,3240,26440,13560,28680,63480,ok
1973,32,1395999505400,1395999658320,152920,21440,3040,25800,13680,28320,63680,ok
1974,32,1395999758360,1395999910960,152600,21040,3240,26080,13760,28760,62960,ok
1975,32,1396000107480,1396000268320,160840,24640,3200,28200,13360,29680,64960,ok
1976,32,1396000372000,1396000524560,152560,21000,3120,26120,13640,28960,62800,ok
1977,32,1396000624480,1396000776720,152240,21440,3240,26560,13320,28040,62920,ok
1978,32,1396000876960,1396001028880,151920,20920,3040,25880,13520,28720,62920,ok
1979,32,1396001128640,1396001282960,154320,21320,3320,27400,13520,28920,63000,ok
1980,32,1396001384640,1396001535720,151080,20280,3080,26000,13280,28080,63480,ok
1981,32,1396001635240,1396001787640,152400,21080,3320,26480,13360,28160,63360,ok
1982,32,1396001888040,1396002039440,151400,20960,3080,25920,13400,28600,62520,ok
1983,32,1396002139720,1396002294120,154400,20960,3280,27560,13480,28560,63680,ok
1984,32,1396002395320,1396002546000,150680,20280,3120,25720,13480,28160,63080,ok
1985,32,1396002645640,1396002797960,152320,20840,3320,26320,13760,28360,63000,ok
1986,32,1396002898760,1396003050760,152000,21000,3080,25920,13640,28000,63440,ok
1987,32,1396003184160,1396003343600,159440,22000,3480,29840,13240,29280,64920,ok
1988,32,1396003446640,1396003599160,152520,20560,3080,26360,13400,28760,63440,ok
1989,32,1396003699880,1396003852280,152400,21320,3280,26520,13520,28440,62560,ok
1990,32,1396003952840,1396004150720,197880,20800,3080,27920,13320,66000,69880,ok
1991,32,1396004252920,1396004409880,156960,21440,3280,28880,13360,28920,64160,ok
1992,32,1396004510840,1396004661520,150680,20280,3080,25520,13360,28560,62960,ok
1993,32,1396004762200,1396004914560,152360,20840,3320,26200,13360,28320,63480,ok
1994,32,1396005015480,1396005166040,150560,20520,3080,24840,13720,28280,63240,ok
1995,32,1396005266360,1396005421080,154720,21280,3240,27360,13440,28520,63960,ok
1996,32,1396005522000,1396005672000,150000,20160,3120,24800,13360,28840,62840,ok
1997,32,1396005772480,1396005924280,151800,20520,3200,25680,13480,28200,63760,ok
1998,32,1396006024520,1396006174720,150200,20480,3080,25000,13480,28200,63040,ok
1999,32,1396006274760,1396006428760,154000,20600,3200,26800,13880,28920,63640,ok
2000,32,1396006566400,1396006723360,156960,21800,3480,27840,13520,28560,65240,ok
2001,32,1396006825440,1396006976960,151520,20760,3120,25720,13360,28240,63440,ok
2002,32,1396007076640,1396007228520,151880,21040,3200,25960,13520,28560,62880,ok
2003,32,1396007328560,1396007482240,153680,20880,3080,26800,13360,28920,63600,ok
2004,32,1396007583160,1396007734960,151800,20400,3280,26520,13280,28680,62920,ok
2005,32,1396007835640,1396007987680,152040,20760,3040,25520,13280,28800,63680,ok
6,64,1396038295920,1396038432320,136400,17880,2240,19640,13840,27160,57920,ok
7,64,1396038553920,1396038706760,152840,21440,3240,26120,13720,28040,63400,ok
8,64,1396038810200,1396038963360,153160,21320,3080,26400,14000,28440,62840,ok
9,64,1396039065560,1396039218000,152440,21120,3240,25360,13760,28440,63640,ok
10,64,1396039320440,1396039471800,151360,21200,3040,25280,13200,28600,62920,ok
11,64,1396039573800,1396039726440,152640,21040,3240,25520,13200,28440,64320,ok
12,64,1396039828680,1396039982560,153880,21160,3040,26680,13160,28960,63760,ok
13,64,1396040215960,1396040379040,163080,23880,2960,30160,13360,29320,66200,ok
14,64,1396040484760,1396040638080,153320,21000,3120,25800,13400,29000,63920,ok
15,64,1396040740160,1396040893320,153160,21360,3200,26680,13320,28560,63080,ok
16,64,1396040993840,1396041148760,154920,21240,3160,26160,13520,29400,64400,ok
17,64,1396041251120,1396041403920,152800,20960,3040,25360,14040,28960,63520,ok
18,64,1396041506480,1396041659760,153280,21040,3080,24960,14000,28880,64200,ok
19,64,1396041762120,1396041915200,153080,20920,3240,26160,13520,28440,63880,ok
20,64,1396042016800,1396042171320,154520,20960,3080,26800,13200,29160,64200,ok
21,64,1396042273400,1396042427040,153640,20920,3200,26560,13480,28600,63960,ok
22,64,1396042529240,1396042682040,152800,21160,3080,25240,13520,29000,63760,ok
23,64,1396042784160,1396042936040,151880,20880,3280,25960,13560,28160,63160,ok
24,64,1396043037600,1396043192200,154600,21240,3080,26360,13640,28840,64360,ok
25,64,1396043294600,1396043447040,152440,21040,3040,25800,13560,28480,63560,ok
26,64,1396043583920,1396043741720,157800,22400,3440,27920,14000,29000,64320,ok
27,64,1396043846480,1396043999240,152760,21000,3040,25200,13480,28600,64320,ok
28,64,1396044152800,1396044312680,159880,22920,3240,27960,13480,30040,65320,ok
29,64,1396044415400,1396044567920,152520,20920,3080,25240,13400,28400,64440,ok
30,64,1396044669080,1396044820400,151320,21080,3200,25040,13600,28800,62640,ok
31,64,1396044922320,1396045074920,152600,20800,3080,24960,13600,28560,64560,ok
32,64,1396045176640,1396045331000,154360,20920,3240,26480,13880,28680,64240,ok
33,64,1396045433600,1396045586160,152560,20840,2920,24840,14160,28640,64120,ok
34,64,1396045688040,1396045838960,150920,21000,3240,25040,13680,28200,62840,ok
35,64,1396045940600,1396046093760,153160,20800,3120,25920,13400,28160,64720,ok
36,64,1396046194960,1396046348760,153800,20960,3200,26560,13600,29200,63320,ok
37,64,1396046451720,1396046603840,152120,20680,3080,25440,13560,28240,64080,ok
38,64,1396046706240,1396046857960,151720,21280,3280,25760,13240,28360,62920,ok
39,64,1396046996800,1396047155400,158600,22600,3440,28520,13440,29000,64840,ok
40,64,1396047259320,1396047413920,154600,21000,3040,26680,13720,29000,64080,ok
41,64,1396047516480,1396047668800,152320,20200,3200,26720,13360,28160,63720,ok
42,64,1396047770360,1396047922440,152080,20680,3080,24920,13840,28800,63680,ok
43,64,1396048074880,1396048230120,155240,24120,2920,26160,13520,27440,63840,ok
44,64,1396048334280,1396048489840,155560,21120,3080,26800,13400,28880,65160,ok
45,64,1396048593080,1396048744960,151880,20760,3040,26040,13360,27880,63880,ok
46,64,1396048846400,1396048998040,151640,20920,3040,25520,13320,27880,63840,ok
